site_id,name,operator,country,region,lat,lon,coords_quality,elev_m,cooling_arch,annulus_r_in_m,annulus_r_out_m,bg_classes_override,obs_start,obs_end,thermal_backend,capacity_tier,capacity_mw,capacity_basis,pue_assumed,capacity_source,capacity_url,in_epoch_db,notes,nox_ef_lo,nox_ef_hi,nox_ef_note,site_class
prometheus_oh,Meta Prometheus (New Albany),Meta,US,US,40.062,-82.746,osm_verified_imagery,300,unknown,500,2000,,2022-01-01,2026-09-01,gee,A2,250.0,grid_connection,1.15,"AEP Ohio Schedule DCT interim arrangement: up to 250 MW new load for Meta New Albany, Jan 2026-Dec 2028 (as reported by MeasuredAI); pre-existing NAO conventional halls carry an unknown additional load",https://measuredai.substack.com/p/meta-prometheus-google-ohio,yes,"Meta New Albany campus: NAO 1-6 conventional halls (pre-2022) plus Prometheus LCO 1-2 (2025) from OSM; LCO 3 and NLH under construction. Dense data-centre district (QTS, Google, Amazon FC) inside the annulus. No pre-2026 capacity label because NAO load is unknown.",,,,mixed_cloud_ai
stargate_abilene,Stargate / Crusoe Abilene,Crusoe / Oracle / OpenAI,US,US,32.5,-99.783,osm_verified_imagery,530,unknown,500,2000,,2022-01-01,2026-09-01,gee,A2,600.0,facility_design,1.15,Crusoe: two-building 200 MW+ first phase live Sep 2025 (racks from Jun 2025); 0.6 GW by late May 2026 is a third-party estimate (distilled.earth); Crusoe target 1.2 GW Q4 2026,https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live,yes,"Lancium Clean Campus, Abilene. 41 hall footprints from OSM grouped into phase 1 (north) and phase 2 rows with roof-completion valid_from estimates. Stored coordinate was 17 km off before this build.",,,,ai_training
hyperion_la,Meta Hyperion (Richland Parish),Meta,US,US,32.478,-91.63,chip_verified_imagery,25,unknown,500,2000,,2022-01-01,2026-09-01,gee,U,,,1.15,Entergy Louisiana PSC filings (gas generation up to 2.26 GW) describe planned supply; not an operating capacity,https://epoch.ai/data/ai-data-centers,yes,Construction-only control: two large roofed structures digitised from Sentinel-2 (Aug 2026); no IT load expected before 2028. Capacity U by design.,,,,ai_training
zhongwei_hub,Zhongwei Western Cloud Base (东数西算 Ningxia hub),AWS/Sinnet; China Mobile; Meiligo and others,CN,CN,37.6,105.2,approximate,1200,unknown,500,2000,,2017-01-01,2021-12-31,gcs_c1,U,,,1.2,No document-derived capacity retrieved; 环评/能评 documents are the intended source,https://baike.baidu.com/item/%E8%A5%BF%E9%83%A8%E4%BA%91%E5%9F%BA%E5%9C%B0%E6%95%B0%E6%8D%AE%E4%B8%AD%E5%BF%83/13831155,unknown,Hub centroid only (industrial park north of Zhongwei); campus polygons not digitised so no thermal extraction. Unvalidated transfer case once polygons exist. [Astra project search 2026-09-13] Provincial EPB/NDRC search found Zhongjin Xuanhe supply-project EIA and grid approvals; no parcel/load matched to the generic hub centroid. https://sthjt.nx.gov.cn/zwgk/hjpj_63348/hjyxpjsl/202605/t20260509_5235732.html,0.15,0.3,"ADJACENT PLANT: CPI Zhongwei cogeneration, 700 MW coal, 4 km from the hub centroid (WRI GPPD). Chinese ultra-low-emission standard ~0.15-0.3 kg NOx/MWh. The NO2-flux band is the plant, not the campus load.",hub
ulanqab_hub,Ulanqab data-centre cluster (东数西算 Inner Mongolia hub),Alibaba; Huawei; Apple; UCloud; Kuaishou,CN,CN,41.0,113.2,approximate,1400,unknown,500,2000,,2017-01-01,2021-12-31,gcs_c1,U,,,1.2,No document-derived capacity retrieved,https://www.cac.gov.cn/2018-12/30/c_1123925765.htm,unknown,"Hub centroid only (Jining district); campus polygons not digitised so no thermal extraction. [Astra project search 2026-09-13] VNET 110 kV supply-line EIA gives a project location, not hub-wide IT load or a campus boundary. Provincial EPB/NDRC search; see data/china_project_documents.json. https://sthjt.nmg.gov.cn/wrfz2021/fsgl_8115/hyfshjjg_8116/202501/t20250110_2651491.html",,,,hub
helingeer_hub,Hohhot Helingeer cloud-computing parks (Inner Mongolia hub),China Telecom; China Mobile; China Unicom,CN,CN,40.42,111.72,approximate,1100,unknown,500,2000,,2014-01-01,2021-12-31,gcs_c1,U,,,1.2,No document-derived capacity retrieved,https://epoch.ai/data/ai-data-centers,unknown,"Hub centroid only; campus polygons not digitised so no thermal extraction. [Astra project search 2026-09-13] Provincial EPB/NDRC search found Huawei south-area power infrastructure, not a load or parcel attributable to this hub centroid. https://sthjt.nmg.gov.cn/xxgk/sthjzdlyxxgk/wrfzhssxg/hyfshjjg/202502/t20250210_2664372.html",,,,hub
zhangbei_hub,Zhangbei (Alibaba Miaotan / Xiaoertai),Alibaba Cloud,CN,CN,41.16,114.72,approximate,1400,unknown,500,2000,,2016-09-01,2021-12-31,gcs_c1,U,,,1.2,Company case study: Miaotan campus 37000 kW IT load and 51000 kVA supply (newdc.org.cn low-carbon case collection 2022) — not verified against a 环评 document,https://static.newdc.org.cn/zsdh/pdf/whitepaper/,unknown,"Hub centroid only (county seat); the two campuses were not located in 10 m imagery. Capacity note is a company statement and is deliberately not used as a label. [Astra project search 2026-09-13] No filed load matched to the hub centroid after provincial EPB/NDRC searches. Yunlian phase-two approval remains a retrieval lead, not imported capacity. https://gxt.hebei.gov.cn/sme/zx/gzdt9/2025042122120672072/index.html",,,,hub
guian_hub,Gui'an New Area data-centre cluster (Guizhou hub),Tencent; Huawei; Apple/GCBD; China Telecom/Mobile/Unicom,CN,CN,26.4,106.42,approximate,1250,unknown,500,2000,,2015-01-01,2021-12-31,gcs_c1,U,,,1.2,No document-derived capacity retrieved; Apple Gui'an substation 252 MVA final transformer capacity is a supply figure only,https://m.thepaper.cn/baijiahao_10261395,unknown,Hub centroid only. Every Sentinel-2 scene inspected was cloud-covered: Landsat thermal coverage here will be sparse even with polygons. [Astra project search 2026-09-13] Provincial EPB/NDRC search found Huawei AZ3/A4 substation EIA leads. PDFs not fully inspected or matched to a campus parcel; no figures imported. https://sthj.guizhou.gov.cn/zwgk/zdlyxx/fsjg/fslxmspqgs/202503/P020250321602011794355.pdf,,,,hub
qingyang_hub,Qingyang data-centre cluster (Gansu hub),various,CN,CN,35.73,107.64,approximate,1400,unknown,500,2000,,2022-06-01,2026-09-01,gee,U,,,1.2,No document-derived capacity retrieved,https://epoch.ai/data/ai-data-centers,unknown,"Construction began 2022: outside the reachable Landsat C1 archive. Hub centroid only. [Astra project search 2026-09-13] No attributable campus filing figure found in indexed searches of sthj.gansu.gov.cn and fzgg.gansu.gov.cn. This is a bounded negative search, not proof that no filing exists; see docs/china_project_search.md.",,,,hub
chongqing_hub,Chongqing Shuitu cloud-computing base (Chengdu-Chongqing hub),China Telecom; Tencent; Pacific Telecom,CN,CN,29.85,106.62,approximate,300,unknown,500,2000,,2013-04-11,2021-12-31,gcs_c1,U,,,1.2,No document-derived capacity retrieved,https://epoch.ai/data/ai-data-centers,unknown,Hub centroid only; campus polygons not digitised. [Astra project search 2026-09-13] Provincial EPB/NDRC search found Benmao and GDS energy reviews; named project parcels not matched to this hub centroid. Planned annual electricity is not measured current IT load. https://fzggw.cq.gov.cn/zwgk/zfxxgkml/sphzbaxx/202406/t20240606_13270491_wap.html,0.05,0.15,"ADJACENT PLANT: Liangjiang gas-fired plant, 934 MW, 10 km from the hub centroid (WRI GPPD); combined-cycle with controls ~0.05-0.15 kg NOx/MWh. The NO2-flux series is the plant activity index, not the campus load.",hub
ctrl_memphis_a,"CONTROL: Large unnamed roof 1.3 km from Colossus, Memphis",,US,US,35.04903,-90.16209,osm_footprint,70,none,500,2000,,2022-01-01,2026-09-01,gee+ecostress,U,,,1.0,"Control roof: large non-data-centre building near a study site, for the detection question",,no,"Control roof (4.8 ha, 1.3 km from colossus_memphis). Not fitted; used to compare thermal signatures of data-centre halls with ordinary large roofs.",,,,control
ctrl_memphis_navy,"CONTROL: William B. Morgan Large Cavitation Channel (Navy test facility), Memphis",,US,US,35.08835,-90.14187,osm_footprint,70,none,500,2000,,2022-01-01,2026-09-01,gee+ecostress,U,,,1.0,"Control roof: large non-data-centre building near a study site, for the detection question",,no,"Control roof (4.2 ha, 3.5 km from colossus_memphis). Not fitted; used to compare thermal signatures of data-centre halls with ordinary large roofs.",,,,control
ctrl_racine_mke1,"CONTROL: Amazon Fulfillment Center MKE1, Kenosha/Racine",Amazon,US,US,42.6076,-87.94888,osm_footprint,200,none,500,2000,,2022-01-01,2026-09-01,gee+ecostress,U,,,1.0,"Control roof: large non-data-centre building near a study site, for the detection question",,no,"Control roof (9.5 ha, 8.4 km from fairwater_wi). Not fitted; used to compare thermal signatures of data-centre halls with ordinary large roofs.",,,,control
ctrl_racine_b,CONTROL: Unnamed 8 ha industrial roof 2.2 km from Fairwater (Foxconn parcel),,US,US,42.67936,-87.92529,osm_footprint,200,none,500,2000,,2022-01-01,2026-09-01,gee+ecostress,U,,,1.0,"Control roof: large non-data-centre building near a study site, for the detection question",,no,"Control roof (8.2 ha, 2.2 km from fairwater_wi). Not fitted; used to compare thermal signatures of data-centre halls with ordinary large roofs.",,,,control
ctrl_newcarlisle_mfg,"CONTROL: Manufacturing plant 2.3 km from Rainier, New Carlisle",,US,US,41.69843,-86.46217,osm_footprint,230,none,500,2000,,2022-01-01,2026-09-01,gee+ecostress,U,,,1.0,"Control roof: large non-data-centre building near a study site, for the detection question",,no,"Control roof (3.8 ha, 2.3 km from rainier_in). Not fitted; used to compare thermal signatures of data-centre halls with ordinary large roofs.",,,,control
ctrl_newalbany_dsv,"CONTROL: DSV logistics warehouse, New Albany",,US,US,40.10046,-82.72998,osm_footprint,300,none,500,2000,,2022-01-01,2026-09-01,gee+ecostress,U,,,1.0,"Control roof: large non-data-centre building near a study site, for the detection question",,no,"Control roof (11.3 ha, 4.5 km from prometheus_oh). Not fitted; used to compare thermal signatures of data-centre halls with ordinary large roofs.",,,,control
ctrl_newalbany_af,"CONTROL: Abercrombie & Fitch distribution center, New Albany",,US,US,40.08644,-82.77282,osm_footprint,300,none,500,2000,,2022-01-01,2026-09-01,gee+ecostress,U,,,1.0,"Control roof: large non-data-centre building near a study site, for the detection question",,no,"Control roof (7.8 ha, 3.6 km from prometheus_oh). Not fitted; used to compare thermal signatures of data-centre halls with ordinary large roofs.",,,,control
ctrl_abilene_a,"CONTROL: Unnamed 6.7 ha roof, Abilene",,US,US,32.48705,-99.70384,osm_footprint,530,none,500,2000,,2022-01-01,2026-09-01,gee+ecostress,U,,,1.0,"Control roof: large non-data-centre building near a study site, for the detection question",,no,"Control roof (6.7 ha, 7.6 km from stargate_abilene). Not fitted; used to compare thermal signatures of data-centre halls with ordinary large roofs.",,,,control
ctrl_prineville_schwab,"CONTROL: Les Schwab warehouse, Prineville",,US,US,44.27879,-120.88871,osm_footprint,950,none,500,2000,,2022-01-01,2026-09-01,gee+ecostress,U,,,1.0,"Control roof: large non-data-centre building near a study site, for the detection question",,no,"Control roof (5.1 ha, 3.7 km from prineville). Not fitted; used to compare thermal signatures of data-centre halls with ordinary large roofs.",,,,control
colossus2_southaven,xAI Colossus 2 (Southaven turbine yard),xAI / MZX Tech,US,US,34.998,-90.035,geocoded_address,90,unknown,500,2000,,2023-01-01,2026-09-01,none,A2,495.0,facility_design,1.2,"Reported 59 on-site gas turbines totalling up to 495 MW, operating unpermitted from late 2025; Mississippi permit for 41 permanent turbines granted Mar 2026 (SELC, Earthjustice, Mississippi Free Press). Epoch AI lists Colossus 2 at 946 MW. MDEQ PSD permit (Mar 2026): permanent plant 41 turbines = 1,240 MW with SCR, 423.4 t NOx/yr allowable",https://www.selc.org/news/xai-built-an-illegal-power-plant-to-power-its-data-center/,yes,"On-site combustion site used for the NO2-flux generation estimate. No hall polygons yet. Southaven Combined Cycle plant (SCR, ~22 kg/h NOx, CAMPD) is 0.5 km away and flat.",0.5,1.5,"Temporary fleet reported as Solar Titan/PGM-class units with DLE (SoLoNOx ~15 ppm -> ~0.25 kg/MWh) up to water-injected aeroderivatives (~42 ppm -> ~0.75); the permanent 41-turbine plant (16x Titan 350 35 MW, 17x PGM-130 16.5 MW, 8x ProEnergy 6000PE 50 MW = 1,240 MW) is permitted at 423.4 t NOx/yr with SCR (2 ppm), i.e. ~0.035 kg/MWh: once it replaces the temporary units, NO2 can no longer resolve load here (MDEQ PSD permit, 2875 Stanton Road, issued 2026-03-11). Emission factor widened to 0.5-1.5 kg/MWh: the NOx rate is calibrated on tall-stack coal plants, and gas-turbine exhaust has a much higher NO2 fraction, so the coal-calibrated NOx likely overstates turbine NOx by up to 2x; relative month-to-month changes are robust, absolute MW is uncertain by 2-3x",ai_training
cn_horinger_cloud_valley,Horinger New Area cloud valley (Huawei / China Telecom / China Mobile parks),Huawei Cloud; China Telecom; China Mobile; China Unicom,CN,CN,40.545,111.805,chip_verified_imagery,1400,unknown,500,2000,,2018-01-01,2026-09-01,none,A2,241.8,facility_design,1.2,Epoch AI: Huawei Horinger current power 241.8 MW (whole cloud valley hosts several operators; blocks not attributed),https://epoch.ai/data/ai-data-centers,yes,"东数西算 hub campus. Hall blocks digitised at 10 m, low confidence, operators not attributed. Adjacent fossil plant for the NO2 layer: cn_horinger_shengle_cogen. [Astra project search 2026-09-13] No regulatory IT MW matched to these provisional halls after searches of sthjt.nmg.gov.cn and fgw.nmg.gov.cn. Huawei south-area substation EIA is a separate location; its transformer MVA is not IT MW. https://sthjt.nmg.gov.cn/xxgk/sthjzdlyxxgk/wrfzhssxg/hyfshjjg/202502/t20250210_2664372.html",0.15,0.3,"Adjacent plant: Shengle cogeneration plant, 700 MW coal, 5 km. Chinese ultra-low-emission coal standard (50 mg/Nm3) gives ~0.15-0.3 kg NOx/MWh; the NO2-flux band is the ADJACENT PLANT's generation, not the campus load",cloud
cn_zhangbei_alibaba,"Zhangbei data-centre halls west of county town (Alibaba Miaotan campus, tentative)",Alibaba Cloud (tentative),CN,CN,41.2,114.73,chip_verified_imagery,1400,unknown,500,2000,,2018-01-01,2026-09-01,none,A2,169.0,facility_design,1.2,Epoch AI: Alibaba Zhangbei current power 169 MW; attribution of these halls to Alibaba is tentative,https://epoch.ai/data/ai-data-centers,yes,"东数西算 hub campus. Hall blocks digitised at 10 m, low confidence, operators not attributed. Adjacent fossil plant for the NO2 layer: none. [Astra project search 2026-09-13] No attributable regulatory IT MW found after searches of hbepb.hebei.gov.cn and hbdrc.hebei.gov.cn for Alibaba, Yunlian, Miaotan and Xiaoertai. MIIT case study is not an energy-review filing; underlying phase-two approval not retrieved. https://gxt.hebei.gov.cn/sme/zx/gzdt9/2025042122120672072/index.html",0.15,0.3,"Adjacent plant: no fossil plant within 40 km (wind/solar region). Chinese ultra-low-emission coal standard (50 mg/Nm3) gives ~0.15-0.3 kg NOx/MWh; the NO2-flux band is the ADJACENT PLANT's generation, not the campus load",cloud
cn_ulanqab_park,Ulanqab big-data park beside Jingneng Jining power station,VNET / UCloud / Alibaba / Huawei (park; blocks not attributed),CN,CN,41.055,113.16,chip_verified_imagery,1400,unknown,500,2000,,2018-01-01,2026-09-01,none,A2,221.0,facility_design,1.2,Epoch AI: VNET Bayin Ulanqab current power 221 MW (park hosts several operators; halls not attributed),https://epoch.ai/data/ai-data-centers,yes,"东数西算 hub campus. Hall blocks digitised at 10 m, low confidence, operators not attributed. Adjacent fossil plant for the NO2 layer: cn_ulanqab_jining_700. [Astra project search 2026-09-13] No regulatory IT MW matched to this provisional park after searches of sthjt.nmg.gov.cn and fgw.nmg.gov.cn. VNET line-terminal coordinates are about 15 km away, near the separate Epoch VNET location. https://sthjt.nmg.gov.cn/wrfz2021/fsgl_8115/hyfshjjg_8116/202501/t20250110_2651491.html",0.15,0.3,"Adjacent plant: Jingneng Jining power station, 700 MW coal, adjacent (cooling towers 300 m from the halls). Chinese ultra-low-emission coal standard (50 mg/Nm3) gives ~0.15-0.3 kg NOx/MWh; the NO2-flux band is the ADJACENT PLANT's generation, not the campus load",cloud
