site_id,valid_from,valid_to,capacity_mw,capacity_basis,tier,source,url,notes
lulea,2021-01-01,2021-12-31,34.9,facility_measured_annual,A2,"Meta per-site annual electricity disclosure: 306,054 MWh in 2021 (2025 Environmental Data Index, 2.1 Electricity - Electricity Consumption by Facility (in MWh))",https://sustainability.atmeta.com/wp-content/uploads/2025/10/Meta_2025-Environmental-Data-Index.pdf,"Whole-campus metered electricity divided by 8760 h: the average facility load for the year, not a peak or a capacity. IT load = this / PUE (Meta fleet PUE 1.08-1.10)."
lulea,2022-01-01,2022-12-31,30.5,facility_measured_annual,A2,"Meta per-site annual electricity disclosure: 267,471 MWh in 2022 (2025 Environmental Data Index, 2.1 Electricity - Electricity Consumption by Facility (in MWh))",https://sustainability.atmeta.com/wp-content/uploads/2025/10/Meta_2025-Environmental-Data-Index.pdf,"Whole-campus metered electricity divided by 8760 h: the average facility load for the year, not a peak or a capacity. IT load = this / PUE (Meta fleet PUE 1.08-1.10)."
lulea,2023-01-01,2023-12-31,40.2,facility_measured_annual,A2,"Meta per-site annual electricity disclosure: 351,931 MWh in 2023 (2025 Environmental Data Index, 2.1 Electricity - Electricity Consumption by Facility (in MWh))",https://sustainability.atmeta.com/wp-content/uploads/2025/10/Meta_2025-Environmental-Data-Index.pdf,"Whole-campus metered electricity divided by 8760 h: the average facility load for the year, not a peak or a capacity. IT load = this / PUE (Meta fleet PUE 1.08-1.10)."
lulea,2024-01-01,2024-12-31,53.5,facility_measured_annual,A2,"Meta per-site annual electricity disclosure: 468,809 MWh in 2024 (2025 Environmental Data Index, 2.1 Electricity - Electricity Consumption by Facility (in MWh))",https://sustainability.atmeta.com/wp-content/uploads/2025/10/Meta_2025-Environmental-Data-Index.pdf,"Whole-campus metered electricity divided by 8760 h: the average facility load for the year, not a peak or a capacity. IT load = this / PUE (Meta fleet PUE 1.08-1.10)."
prometheus_oh,2019-01-01,2019-12-31,4.3,facility_measured_annual,A2,"Meta per-site annual electricity disclosure: 38,000 MWh in 2019 (2023 Environmental Data Index, 2.1 Electricity - Electricity consumption by facility (in MWh))",https://sustainability.atmeta.com/wp-content/uploads/2023/07/Meta-2023-Environmental-Data-Index.pdf,"Whole-campus metered electricity divided by 8760 h: the average facility load for the year, not a peak or a capacity. IT load = this / PUE (Meta fleet PUE 1.08-1.10)."
prometheus_oh,2020-01-01,2020-12-31,30.8,facility_measured_annual,A2,"Meta per-site annual electricity disclosure: 270,000 MWh in 2020 (2025 Environmental Data Index, 2.1 Electricity - Electricity Consumption by Facility (in MWh))",https://sustainability.atmeta.com/wp-content/uploads/2025/10/Meta_2025-Environmental-Data-Index.pdf,"Whole-campus metered electricity divided by 8760 h: the average facility load for the year, not a peak or a capacity. IT load = this / PUE (Meta fleet PUE 1.08-1.10)."
prometheus_oh,2021-01-01,2021-12-31,58.4,facility_measured_annual,A2,"Meta per-site annual electricity disclosure: 511,414 MWh in 2021 (2025 Environmental Data Index, 2.1 Electricity - Electricity Consumption by Facility (in MWh))",https://sustainability.atmeta.com/wp-content/uploads/2025/10/Meta_2025-Environmental-Data-Index.pdf,"Whole-campus metered electricity divided by 8760 h: the average facility load for the year, not a peak or a capacity. IT load = this / PUE (Meta fleet PUE 1.08-1.10)."
prometheus_oh,2022-01-01,2022-12-31,80.2,facility_measured_annual,A2,"Meta per-site annual electricity disclosure: 702,694 MWh in 2022 (2025 Environmental Data Index, 2.1 Electricity - Electricity Consumption by Facility (in MWh))",https://sustainability.atmeta.com/wp-content/uploads/2025/10/Meta_2025-Environmental-Data-Index.pdf,"Whole-campus metered electricity divided by 8760 h: the average facility load for the year, not a peak or a capacity. IT load = this / PUE (Meta fleet PUE 1.08-1.10)."
prometheus_oh,2023-01-01,2023-12-31,90.5,facility_measured_annual,A2,"Meta per-site annual electricity disclosure: 793,063 MWh in 2023 (2025 Environmental Data Index, 2.1 Electricity - Electricity Consumption by Facility (in MWh))",https://sustainability.atmeta.com/wp-content/uploads/2025/10/Meta_2025-Environmental-Data-Index.pdf,"Whole-campus metered electricity divided by 8760 h: the average facility load for the year, not a peak or a capacity. IT load = this / PUE (Meta fleet PUE 1.08-1.10)."
prometheus_oh,2024-01-01,2024-12-31,59.5,facility_measured_annual,A2,"Meta per-site annual electricity disclosure: 521,217 MWh in 2024 (2025 Environmental Data Index, 2.1 Electricity - Electricity Consumption by Facility (in MWh))",https://sustainability.atmeta.com/wp-content/uploads/2025/10/Meta_2025-Environmental-Data-Index.pdf,"Whole-campus metered electricity divided by 8760 h: the average facility load for the year, not a peak or a capacity. IT load = this / PUE (Meta fleet PUE 1.08-1.10)."
ornl_olcf,2022-01-01,2022-12-31,11.4,it_measured_annual,A1,ORNL measured Frontier energy: 100000 MWh in 2022,https://info.ornl.gov/sites/publications/Files/Pub207081.pdf,"Frontier system only (other systems in building 5600 add an unknown amount); annual average IT power, PUE 1.05-1.07."
ornl_olcf,2023-01-01,2023-12-31,12.2,it_measured_annual,A1,ORNL measured Frontier energy: 12.2 MW in 2023,https://www.nature.com/articles/s41597-024-03913-w,"Frontier system only (other systems in building 5600 add an unknown amount); annual average IT power, PUE 1.05-1.07."
