site_id,product_id,datetime_utc,ptype,reason,polygon,n_valid_poly,n_total_poly,n_valid_bg,n_total_bg
colossus_memphis,ECOv002_L2T_LSTE_21194_017_15SYU_20220402T025618_0712_01,2022-04-02T02:56:18+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21194_017_16SBD_20220402T025618_0712_01,2022-04-02T02:56:18+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21255_019_16SBD_20220406T011953_0712_02,2022-04-06T01:19:53+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21255_019_15SYU_20220406T011953_0712_02,2022-04-06T01:19:53+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21270_008_16SBD_20220407T003109_0712_03,2022-04-07T00:31:09+00:00,cooling,polygon_too_cloudy,east_yard,3.0,8.0,1858.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21270_008_16SBD_20220407T003109_0712_03,2022-04-07T00:31:09+00:00,cooling,polygon_too_cloudy,hall_surround,6.0,38.0,1858.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21270_008_16SBD_20220407T003109_0712_02,2022-04-07T00:31:09+00:00,cooling,polygon_too_cloudy,hall_surround,6.0,38.0,1882.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21270_008_15SYU_20220407T003109_0712_03,2022-04-07T00:31:09+00:00,cooling,polygon_too_cloudy,east_yard,4.0,12.0,1874.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21270_008_15SYU_20220407T003109_0712_03,2022-04-07T00:31:09+00:00,cooling,polygon_too_cloudy,hall_surround,6.0,34.0,1874.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21270_008_15SYU_20220407T003109_0712_02,2022-04-07T00:31:09+00:00,cooling,polygon_too_cloudy,hall_surround,8.0,34.0,1896.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21270_008_16SBD_20220407T003109_0712_03,2022-04-07T00:31:09+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,1858.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21270_008_16SBD_20220407T003109_0712_02,2022-04-07T00:31:09+00:00,hall,polygon_too_cloudy,electrolux_hall,4.0,24.0,1882.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21270_008_15SYU_20220407T003109_0712_03,2022-04-07T00:31:09+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,1874.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21270_008_15SYU_20220407T003109_0712_02,2022-04-07T00:31:09+00:00,hall,polygon_too_cloudy,electrolux_hall,6.0,24.0,1896.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21296_007_15SYU_20220408T162334_0712_02,2022-04-08T16:23:34+00:00,all,background_too_cloudy,,,,0.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21296_007_16SBD_20220408T162334_0712_02,2022-04-08T16:23:34+00:00,all,background_too_cloudy,,,,0.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21316_015_16SBD_20220409T234402_0712_02,2022-04-09T23:44:02+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21342_006_15SYU_20220411T153452_0712_02,2022-04-11T15:34:52+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21357_006_15SYU_20220412T144607_0712_02,2022-04-12T14:46:07+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21392_009_16SBD_20220414T211800_0712_02,2022-04-14T21:18:00+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21392_009_15SYU_20220414T211800_0712_02,2022-04-14T21:18:00+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21418_006_16SBD_20220416T130923_0712_02,2022-04-16T13:09:23+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21418_006_15SYU_20220416T130923_0712_02,2022-04-16T13:09:23+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21418_007_16SBD_20220416T131015_0712_02,2022-04-16T13:10:15+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21418_007_15SYU_20220416T131015_0712_02,2022-04-16T13:10:15+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21438_014_16SBD_20220417T202925_0712_02,2022-04-17T20:29:25+00:00,all,background_too_cloudy,,,,1.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21438_014_15SYU_20220417T202925_0712_02,2022-04-17T20:29:25+00:00,all,background_too_cloudy,,,,1.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21464_003_15SYU_20220419T122039_0712_02,2022-04-19T12:20:39+00:00,cooling,polygon_too_cloudy,east_yard,6.0,12.0,1943.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21464_004_16SBD_20220419T122131_0712_02,2022-04-19T12:21:31+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21464_004_15SYU_20220419T122131_0712_02,2022-04-19T12:21:31+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21499_010_16SBD_20220421T185232_0712_02,2022-04-21T18:52:32+00:00,all,background_too_cloudy,,,,136.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21499_010_15SYU_20220421T185232_0712_02,2022-04-21T18:52:32+00:00,all,background_too_cloudy,,,,141.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21525_007_16SBD_20220423T104408_0712_02,2022-04-23T10:44:08+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21525_007_16SBD_20220423T104408_0712_03,2022-04-23T10:44:08+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21540_005_16SBD_20220424T095551_0712_02,2022-04-24T09:55:51+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21587_006_15SYU_20220427T090729_0712_02,2022-04-27T09:07:29+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21587_006_16SBD_20220427T090729_0712_02,2022-04-27T09:07:29+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21622_009_16SBD_20220429T154022_0712_02,2022-04-29T15:40:22+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21622_009_15SYU_20220429T154022_0712_02,2022-04-29T15:40:22+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21648_004_15SYU_20220501T073152_0712_01,2022-05-01T07:31:52+00:00,all,background_too_cloudy,,,,0.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21648_004_16SBD_20220501T073152_0712_01,2022-05-01T07:31:52+00:00,all,background_too_cloudy,,,,1.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21682_008_15SYU_20220503T140319_0712_02,2022-05-03T14:03:19+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21682_008_16SBD_20220503T140319_0712_02,2022-05-03T14:03:19+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21728_014_15SYU_20220506T131543_0712_02,2022-05-06T13:15:43+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21743_008_15SYU_20220507T122627_0712_02,2022-05-07T12:26:27+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21743_009_16SBD_20220507T122719_0712_02,2022-05-07T12:27:19+00:00,all,background_too_cloudy,,,,4.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21743_009_15SYU_20220507T122719_0712_02,2022-05-07T12:27:19+00:00,all,background_too_cloudy,,,,7.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21769_004_16SBD_20220509T041836_0712_02,2022-05-09T04:18:36+00:00,cooling,polygon_too_cloudy,hall_surround,22.0,38.0,1708.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21769_004_15SYU_20220509T041836_0712_02,2022-05-09T04:18:36+00:00,cooling,polygon_too_cloudy,hall_surround,12.0,34.0,1704.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21769_004_16SBD_20220509T041836_0712_02,2022-05-09T04:18:36+00:00,hall,polygon_too_cloudy,electrolux_hall,2.0,24.0,1708.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21769_004_15SYU_20220509T041836_0712_02,2022-05-09T04:18:36+00:00,hall,polygon_too_cloudy,electrolux_hall,3.0,24.0,1704.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21769_005_16SBD_20220509T041928_0712_02,2022-05-09T04:19:28+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21816_005_15SYU_20220512T033008_0712_02,2022-05-12T03:30:08+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21831_006_16SBD_20220513T024147_0712_02,2022-05-13T02:41:47+00:00,all,background_too_cloudy,,,,316.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21831_006_15SYU_20220513T024147_0712_02,2022-05-13T02:41:47+00:00,all,background_too_cloudy,,,,317.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21831_007_16SBD_20220513T024239_0712_02,2022-05-13T02:42:39+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21866_009_15SYU_20220515T091320_0712_02,2022-05-15T09:13:20+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21866_009_16SBD_20220515T091320_0712_02,2022-05-15T09:13:20+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21866_010_16SBD_20220515T091412_0712_02,2022-05-15T09:14:12+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21892_007_16SBD_20220517T010628_0712_02,2022-05-17T01:06:28+00:00,all,background_too_cloudy,,,,333.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_21892_007_15SYU_20220517T010628_0712_02,2022-05-17T01:06:28+00:00,all,background_too_cloudy,,,,331.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21912_013_15SYU_20220518T082628_0712_02,2022-05-18T08:26:28+00:00,all,background_too_cloudy,,,,8.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_21912_014_15SYU_20220518T082720_0712_02,2022-05-18T08:27:20+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21912_014_16SBD_20220518T082720_0712_02,2022-05-18T08:27:20+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21927_011_16SBD_20220519T073828_0712_02,2022-05-19T07:38:28+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_21927_012_16SBD_20220519T073920_0712_02,2022-05-19T07:39:20+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22060_007_16SBD_20220527T210820_0712_02,2022-05-27T21:08:20+00:00,all,background_too_cloudy,,,,210.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_22060_007_15SYU_20220527T210820_0712_02,2022-05-27T21:08:20+00:00,all,background_too_cloudy,,,,212.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_22075_007_15SYU_20220528T202027_0712_02,2022-05-28T20:20:27+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22075_007_16SBD_20220528T202027_0712_02,2022-05-28T20:20:27+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22136_007_16SBD_20220601T184418_0712_02,2022-06-01T18:44:18+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22182_008_16SBD_20220604T175710_0712_02,2022-06-04T17:57:10+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22279_010_15SYU_20220610T225116_0712_02,2022-06-10T22:51:16+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22279_011_16SBD_20220610T225208_0712_02,2022-06-10T22:52:08+00:00,hall,polygon_too_cloudy,electrolux_hall,13.0,24.0,611.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_22279_011_15SYU_20220610T225208_0712_02,2022-06-10T22:52:08+00:00,hall,polygon_too_cloudy,electrolux_hall,11.0,24.0,622.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_22305_006_16SBD_20220612T144324_0712_02,2022-06-12T14:43:24+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22305_006_15SYU_20220612T144324_0712_02,2022-06-12T14:43:24+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22305_007_16SBD_20220612T144416_0712_01,2022-06-12T14:44:16+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22401_012_16SBD_20220618T193929_0712_01,2022-06-18T19:39:29+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22412_006_15SYU_20220619T121900_0712_02,2022-06-19T12:19:00+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22427_004_15SYU_20220620T113047_0712_02,2022-06-20T11:30:47+00:00,hall,polygon_too_cloudy,electrolux_hall,12.0,24.0,1484.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_22427_004_16SBD_20220620T113047_0712_02,2022-06-20T11:30:47+00:00,hall,polygon_too_cloudy,electrolux_hall,14.0,24.0,1477.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_22447_002_15SYU_20220621T185100_0712_02,2022-06-21T18:51:00+00:00,cooling,polygon_too_cloudy,east_yard,5.0,12.0,1836.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_22462_009_16SBD_20220622T180229_0712_02,2022-06-22T18:02:29+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22462_009_15SYU_20220622T180229_0712_02,2022-06-22T18:02:29+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22462_010_16SBD_20220622T180321_0712_02,2022-06-22T18:03:21+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22488_004_15SYU_20220624T095432_0712_02,2022-06-24T09:54:32+00:00,cooling,polygon_too_cloudy,hall_surround,8.0,34.0,1565.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_22488_004_16SBD_20220624T095432_0712_02,2022-06-24T09:54:32+00:00,cooling,polygon_too_cloudy,hall_surround,8.0,38.0,1559.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_22488_004_15SYU_20220624T095432_0712_02,2022-06-24T09:54:32+00:00,hall,polygon_too_cloudy,electrolux_hall,6.0,24.0,1565.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_22488_004_16SBD_20220624T095432_0712_02,2022-06-24T09:54:32+00:00,hall,polygon_too_cloudy,electrolux_hall,6.0,24.0,1559.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_22534_004_15SYU_20220627T090626_0712_02,2022-06-27T09:06:26+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22549_005_16SBD_20220628T081908_0712_02,2022-06-28T08:19:08+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22549_005_15SYU_20220628T081908_0712_02,2022-06-28T08:19:08+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22569_012_16SBD_20220629T153931_0712_02,2022-06-29T15:39:31+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22569_012_15SYU_20220629T153931_0712_02,2022-06-29T15:39:31+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22610_004_15SYU_20220702T064257_0712_02,2022-07-02T06:42:57+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22610_004_16SBD_20220702T064257_0712_02,2022-07-02T06:42:57+00:00,all,no_valid_lst_in_window,,,,,
