file_site,series,role,documented,offset_months,change,z_current,change_current,n_after,n_before,z_season,change_season,n_after_season,n_before_season,n_months
epoch_microsoft_fairwater_atlanta,epoch_microsoft_fairwater_atlanta,site,2025-10-01,-2,2025-08-01,0.22,0.244,137,265,1.19,1.224,137,265,12
epoch_microsoft_fairwater_atlanta,epoch_microsoft_fairwater_atlanta,site,2025-10-01,-1,2025-09-01,0.28,0.306,134,268,1.15,1.187,134,268,12
epoch_microsoft_fairwater_atlanta,epoch_microsoft_fairwater_atlanta,site,2025-10-01,0,2025-10-01,0.35,0.398,125,277,0.9,0.984,125,262,11
epoch_microsoft_fairwater_atlanta,epoch_microsoft_fairwater_atlanta,site,2025-10-01,1,2025-11-01,0.58,0.675,115,287,0.92,1.053,115,229,10
epoch_microsoft_fairwater_atlanta,epoch_microsoft_fairwater_atlanta,site,2025-10-01,2,2025-12-01,1.31,1.572,97,305,1.53,1.801,97,206,9
epoch_microsoft_fairwater_atlanta,epoch_microsoft_fairwater_atlanta,site,2025-10-01,3,2026-01-01,0.89,1.073,84,318,1.26,1.538,84,181,8
fairwater_wi,control_1,control,2026-04-01,-3,2026-01-01,-0.02,-0.028,102,457,-0.09,-0.088,101,305,8
fairwater_wi,control_1,control,2026-04-01,-2,2026-02-01,-0.26,-0.419,89,470,-0.36,-0.367,88,273,7
fairwater_wi,control_1,control,2026-04-01,-1,2026-03-01,-1.01,-1.626,78,481,-0.58,-0.601,77,239,6
fairwater_wi,control_1,control,2026-04-01,0,2026-04-01,-0.63,-0.72,65,494,-0.43,-0.453,64,202,5
fairwater_wi,control_1,control,2026-04-01,1,2026-05-01,-0.36,-0.438,52,507,0.15,0.168,51,170,4
fairwater_wi,control_1,control,2026-04-01,2,2026-06-01,-0.44,-0.513,36,523,0.34,0.411,35,131,3
fairwater_wi,control_1,control,2026-04-01,3,2026-07-01,-0.62,-0.814,23,536,0.06,0.082,22,81,2
fairwater_wi,fairwater_wi,site,2026-04-01,-3,2026-01-01,0.08,0.149,120,549,-0.25,-0.34,120,386,8
fairwater_wi,fairwater_wi,site,2026-04-01,-2,2026-02-01,-0.62,-1.293,106,563,-0.68,-0.987,106,353,7
fairwater_wi,fairwater_wi,site,2026-04-01,-1,2026-03-01,-0.14,-0.238,95,574,-0.68,-0.985,95,314,6
fairwater_wi,fairwater_wi,site,2026-04-01,0,2026-04-01,-0.11,-0.177,80,589,-0.69,-1.036,80,270,5
fairwater_wi,fairwater_wi,site,2026-04-01,1,2026-05-01,-0.05,-0.071,67,602,-0.92,-1.412,67,231,4
fairwater_wi,fairwater_wi,site,2026-04-01,2,2026-06-01,0.23,0.388,48,621,-0.66,-1.119,48,176,3
fairwater_wi,fairwater_wi,site,2026-04-01,3,2026-07-01,-0.12,-0.227,35,634,-0.21,-0.436,35,117,2
colossus2_southaven,colossus2_southaven,site,2025-10-01,-3,2025-07-01,7.33,10.997,170,235,7.83,9.06,170,235,12
colossus2_southaven,colossus2_southaven,site,2025-10-01,-2,2025-08-01,8.18,12.502,158,247,8.1,9.506,158,247,12
colossus2_southaven,colossus2_southaven,site,2025-10-01,-1,2025-09-01,9.01,13.895,149,256,8.73,10.239,149,256,12
colossus2_southaven,colossus2_southaven,site,2025-10-01,0,2025-10-01,9.84,15.296,140,265,9.12,10.931,140,251,11
colossus2_southaven,colossus2_southaven,site,2025-10-01,1,2025-11-01,10.75,17.242,125,280,10.04,13.414,125,220,10
colossus2_southaven,colossus2_southaven,site,2025-10-01,2,2025-12-01,11.28,18.722,113,292,10.28,14.693,113,198,9
colossus2_southaven,colossus2_southaven,site,2025-10-01,3,2026-01-01,10.35,18.42,101,304,10.09,15.114,101,177,8
colossus2_southaven,control_1,control,2025-10-01,-3,2025-07-01,0.72,0.672,149,211,1.72,1.304,149,211,12
colossus2_southaven,control_1,control,2025-10-01,-2,2025-08-01,0.65,0.612,138,222,1.53,1.165,138,222,12
colossus2_southaven,control_1,control,2025-10-01,-1,2025-09-01,0.57,0.548,130,230,0.8,0.625,130,230,12
colossus2_southaven,control_1,control,2025-10-01,0,2025-10-01,1.13,1.086,120,240,0.91,0.714,120,224,11
colossus2_southaven,control_1,control,2025-10-01,1,2025-11-01,1.19,1.208,105,255,1.2,1.046,105,195,10
colossus2_southaven,control_1,control,2025-10-01,2,2025-12-01,1.33,1.404,95,265,1.18,1.07,95,176,9
colossus2_southaven,control_1,control,2025-10-01,3,2026-01-01,0.79,0.806,84,276,0.99,0.916,84,159,8
colossus2_southaven,control_2,control,2025-10-01,-3,2025-07-01,-1.2,-0.783,186,259,-1.92,-1.114,186,259,12
colossus2_southaven,control_2,control,2025-10-01,-2,2025-08-01,-0.78,-0.52,169,276,-1.48,-0.857,169,276,12
colossus2_southaven,control_2,control,2025-10-01,-1,2025-09-01,-0.39,-0.264,159,286,-1.23,-0.729,159,286,12
colossus2_southaven,control_2,control,2025-10-01,0,2025-10-01,-0.38,-0.265,151,294,-1.41,-0.858,151,279,11
colossus2_southaven,control_2,control,2025-10-01,1,2025-11-01,0.5,0.359,136,309,-0.77,-0.488,136,244,10
colossus2_southaven,control_2,control,2025-10-01,2,2025-12-01,0.45,0.332,123,322,-0.75,-0.49,123,219,9
colossus2_southaven,control_2,control,2025-10-01,3,2026-01-01,0.05,0.041,111,334,-1.13,-0.761,111,200,8
epoch_google_new_albany,control_1,control,2024-04-01,-3,2024-01-01,2.18,1.692,282,213,1.73,1.232,263,211,11
epoch_google_new_albany,control_1,control,2024-04-01,-2,2024-02-01,1.72,1.338,276,219,1.71,1.212,276,219,12
epoch_google_new_albany,control_1,control,2024-04-01,-1,2024-03-01,1.49,1.153,264,231,1.55,1.096,264,231,12
epoch_google_new_albany,control_1,control,2024-04-01,0,2024-04-01,1.21,0.938,252,243,1.5,1.064,252,243,12
epoch_google_new_albany,control_1,control,2024-04-01,1,2024-05-01,1.25,0.966,245,250,1.54,1.085,245,250,12
epoch_google_new_albany,control_1,control,2024-04-01,2,2024-06-01,1.27,0.986,237,258,1.55,1.1,237,258,12
epoch_google_new_albany,control_1,control,2024-04-01,3,2024-07-01,1.57,1.227,226,269,1.55,1.111,226,269,12
epoch_google_new_albany,control_2,control,2024-04-01,-3,2024-01-01,2.53,2.312,357,269,1.57,1.071,357,269,12
epoch_google_new_albany,control_2,control,2024-04-01,-2,2024-02-01,2.4,2.195,352,274,1.58,1.078,352,274,12
epoch_google_new_albany,control_2,control,2024-04-01,-1,2024-03-01,1.83,1.665,337,289,1.55,1.058,337,289,12
epoch_google_new_albany,control_2,control,2024-04-01,0,2024-04-01,1.81,1.644,324,302,1.84,1.261,324,302,12
epoch_google_new_albany,control_2,control,2024-04-01,1,2024-05-01,1.79,1.627,313,313,1.7,1.171,313,313,12
epoch_google_new_albany,control_2,control,2024-04-01,2,2024-06-01,1.83,1.671,301,325,1.43,1.003,301,325,12
epoch_google_new_albany,control_2,control,2024-04-01,3,2024-07-01,2.4,2.201,284,342,2.14,1.486,284,342,12
epoch_google_new_albany,epoch_google_new_albany,site,2024-04-01,-3,2024-01-01,-0.33,-0.299,313,230,-1.12,-0.867,293,229,11
epoch_google_new_albany,epoch_google_new_albany,site,2024-04-01,-2,2024-02-01,-0.5,-0.441,309,234,-1.1,-0.84,309,234,12
epoch_google_new_albany,epoch_google_new_albany,site,2024-04-01,-1,2024-03-01,-0.64,-0.572,294,249,-1.09,-0.837,294,249,12
epoch_google_new_albany,epoch_google_new_albany,site,2024-04-01,0,2024-04-01,-0.38,-0.344,282,261,-0.51,-0.39,282,261,12
epoch_google_new_albany,epoch_google_new_albany,site,2024-04-01,1,2024-05-01,-0.45,-0.405,272,271,-0.78,-0.592,272,271,12
epoch_google_new_albany,epoch_google_new_albany,site,2024-04-01,2,2024-06-01,-0.33,-0.297,262,281,-0.3,-0.233,262,281,12
epoch_google_new_albany,epoch_google_new_albany,site,2024-04-01,3,2024-07-01,0.38,0.342,250,293,0.65,0.516,250,293,12
epoch_google_pryor_north,control_1,control,2024-07-01,-3,2024-04-01,1.37,1.06,381,254,1.49,0.908,381,254,12
epoch_google_pryor_north,control_1,control,2024-07-01,-2,2024-05-01,1.54,1.199,369,266,1.84,1.135,369,266,12
epoch_google_pryor_north,control_1,control,2024-07-01,-1,2024-06-01,1.52,1.2,358,277,1.37,0.859,358,277,12
epoch_google_pryor_north,control_1,control,2024-07-01,0,2024-07-01,1.66,1.325,341,294,2.17,1.288,341,294,12
epoch_google_pryor_north,control_1,control,2024-07-01,1,2024-08-01,1.57,1.272,331,304,1.97,1.179,331,304,12
epoch_google_pryor_north,control_1,control,2024-07-01,2,2024-09-01,1.49,1.23,318,317,2.2,1.33,318,317,12
epoch_google_pryor_north,control_1,control,2024-07-01,3,2024-10-01,1.58,1.329,304,331,2.24,1.393,303,290,11
epoch_google_pryor_north,control_2,control,2024-07-01,-3,2024-04-01,-3.3,-2.188,442,287,-3.76,-2.157,442,287,12
epoch_google_pryor_north,control_2,control,2024-07-01,-2,2024-05-01,-3.04,-1.994,428,301,-3.05,-1.788,428,301,12
epoch_google_pryor_north,control_2,control,2024-07-01,-1,2024-06-01,-2.57,-1.68,415,314,-2.78,-1.611,415,314,12
epoch_google_pryor_north,control_2,control,2024-07-01,0,2024-07-01,-1.87,-1.218,395,334,-1.82,-1.062,395,334,12
epoch_google_pryor_north,control_2,control,2024-07-01,1,2024-08-01,-1.72,-1.121,381,348,-2.16,-1.244,381,348,12
epoch_google_pryor_north,control_2,control,2024-07-01,2,2024-09-01,-1.25,-0.814,363,366,-2.01,-1.157,363,366,12
epoch_google_pryor_north,control_2,control,2024-07-01,3,2024-10-01,-1.66,-1.082,347,382,-2.22,-1.305,347,382,12
epoch_google_pryor_north,epoch_google_pryor_north,site,2024-07-01,-3,2024-04-01,1.11,0.678,437,294,0.45,0.242,437,294,12
epoch_google_pryor_north,epoch_google_pryor_north,site,2024-07-01,-2,2024-05-01,1.33,0.802,422,309,0.49,0.269,422,309,12
epoch_google_pryor_north,epoch_google_pryor_north,site,2024-07-01,-1,2024-06-01,1.51,0.903,410,321,0.59,0.322,410,321,12
epoch_google_pryor_north,epoch_google_pryor_north,site,2024-07-01,0,2024-07-01,2.09,1.24,391,340,1.45,0.773,391,340,12
epoch_google_pryor_north,epoch_google_pryor_north,site,2024-07-01,1,2024-08-01,2.28,1.35,378,353,1.64,0.86,378,353,12
epoch_google_pryor_north,epoch_google_pryor_north,site,2024-07-01,2,2024-09-01,2.3,1.361,359,372,1.64,0.838,359,372,12
epoch_google_pryor_north,epoch_google_pryor_north,site,2024-07-01,3,2024-10-01,2.56,1.515,344,387,1.98,1.028,344,387,12
epoch_amazon_madison_mega_site,control_1,control,2025-04-01,-3,2025-01-01,0.37,0.25,170,197,0.16,0.102,170,197,12
epoch_amazon_madison_mega_site,control_1,control,2025-04-01,-2,2025-02-01,0.2,0.139,159,208,0.17,0.11,159,208,12
epoch_amazon_madison_mega_site,control_1,control,2025-04-01,-1,2025-03-01,0.19,0.133,149,218,-0.01,-0.007,149,218,12
epoch_amazon_madison_mega_site,control_1,control,2025-04-01,0,2025-04-01,-0.49,-0.347,136,231,-0.32,-0.209,136,231,12
epoch_amazon_madison_mega_site,control_1,control,2025-04-01,1,2025-05-01,-0.72,-0.533,124,243,-0.87,-0.565,124,243,12
epoch_amazon_madison_mega_site,control_1,control,2025-04-01,2,2025-06-01,-0.35,-0.262,120,247,-0.64,-0.419,120,247,12
epoch_amazon_madison_mega_site,control_1,control,2025-04-01,3,2025-07-01,-0.82,-0.611,116,251,-0.86,-0.568,116,251,12
epoch_amazon_madison_mega_site,control_2,control,2025-04-01,-3,2025-01-01,0.2,0.128,203,219,-1.26,-0.767,203,219,12
epoch_amazon_madison_mega_site,control_2,control,2025-04-01,-2,2025-02-01,-0.53,-0.334,194,228,-1.6,-0.966,194,228,12
epoch_amazon_madison_mega_site,control_2,control,2025-04-01,-1,2025-03-01,-0.36,-0.223,183,239,-1.08,-0.661,183,239,12
epoch_amazon_madison_mega_site,control_2,control,2025-04-01,0,2025-04-01,-0.47,-0.294,171,251,-0.99,-0.582,171,251,12
epoch_amazon_madison_mega_site,control_2,control,2025-04-01,1,2025-05-01,-0.17,-0.105,157,265,-0.51,-0.303,157,265,12
epoch_amazon_madison_mega_site,control_2,control,2025-04-01,2,2025-06-01,-0.18,-0.113,149,273,-0.25,-0.153,149,273,12
epoch_amazon_madison_mega_site,control_2,control,2025-04-01,3,2025-07-01,-0.39,-0.249,144,278,-0.33,-0.202,144,278,12
epoch_amazon_madison_mega_site,epoch_amazon_madison_mega_site,site,2025-04-01,-3,2025-01-01,1.07,0.63,205,221,1.25,0.719,205,221,12
epoch_amazon_madison_mega_site,epoch_amazon_madison_mega_site,site,2025-04-01,-2,2025-02-01,0.84,0.493,194,232,1.14,0.654,194,232,12
epoch_amazon_madison_mega_site,epoch_amazon_madison_mega_site,site,2025-04-01,-1,2025-03-01,0.48,0.282,182,244,0.83,0.477,182,244,12
epoch_amazon_madison_mega_site,epoch_amazon_madison_mega_site,site,2025-04-01,0,2025-04-01,0.45,0.269,167,259,0.04,0.025,167,259,12
epoch_amazon_madison_mega_site,epoch_amazon_madison_mega_site,site,2025-04-01,1,2025-05-01,0.29,0.179,151,275,0.19,0.107,151,275,12
epoch_amazon_madison_mega_site,epoch_amazon_madison_mega_site,site,2025-04-01,2,2025-06-01,0.48,0.299,144,282,0.34,0.198,144,282,12
epoch_amazon_madison_mega_site,epoch_amazon_madison_mega_site,site,2025-04-01,3,2025-07-01,0.61,0.386,140,286,0.63,0.37,140,286,12
epoch_google_columbus,control_1,control,2024-04-01,-3,2024-01-01,0.04,0.03,323,242,0.52,0.351,301,238,11
epoch_google_columbus,control_1,control,2024-04-01,-2,2024-02-01,0.26,0.197,319,246,0.48,0.326,319,246,12
epoch_google_columbus,control_1,control,2024-04-01,-1,2024-03-01,0.3,0.229,305,260,0.29,0.195,305,260,12
epoch_google_columbus,control_1,control,2024-04-01,0,2024-04-01,-0.18,-0.142,291,274,-0.16,-0.109,291,274,12
epoch_google_columbus,control_1,control,2024-04-01,1,2024-05-01,0.12,0.094,279,286,0.01,0.004,279,286,12
epoch_google_columbus,control_1,control,2024-04-01,2,2024-06-01,0.16,0.129,270,295,0.08,0.057,270,295,12
epoch_google_columbus,control_1,control,2024-04-01,3,2024-07-01,0.1,0.082,259,306,-0.1,-0.066,259,306,12
epoch_google_columbus,control_2,control,2024-04-01,-3,2024-01-01,-0.93,-0.541,407,288,-1.15,-0.592,407,288,12
epoch_google_columbus,control_2,control,2024-04-01,-2,2024-02-01,-1.11,-0.643,401,294,-1.24,-0.635,401,294,12
epoch_google_columbus,control_2,control,2024-04-01,-1,2024-03-01,-0.95,-0.561,383,312,-1.17,-0.599,383,312,12
epoch_google_columbus,control_2,control,2024-04-01,0,2024-04-01,-0.71,-0.422,369,326,-0.81,-0.419,369,326,12
epoch_google_columbus,control_2,control,2024-04-01,1,2024-05-01,-0.86,-0.517,356,339,-1.02,-0.533,356,339,12
epoch_google_columbus,control_2,control,2024-04-01,2,2024-06-01,-0.55,-0.333,341,354,-0.67,-0.352,341,354,12
epoch_google_columbus,control_2,control,2024-04-01,3,2024-07-01,-0.38,-0.236,324,371,-0.47,-0.252,324,371,12
epoch_google_columbus,epoch_google_columbus,site,2024-04-01,-3,2024-01-01,1.64,1.4,338,249,0.62,0.465,313,245,11
epoch_google_columbus,epoch_google_columbus,site,2024-04-01,-2,2024-02-01,1.59,1.359,333,254,0.91,0.68,333,254,12
epoch_google_columbus,epoch_google_columbus,site,2024-04-01,-1,2024-03-01,1.56,1.346,318,269,0.91,0.689,318,269,12
epoch_google_columbus,epoch_google_columbus,site,2024-04-01,0,2024-04-01,1.53,1.324,306,281,0.84,0.634,306,281,12
epoch_google_columbus,epoch_google_columbus,site,2024-04-01,1,2024-05-01,1.63,1.419,299,288,1.06,0.795,299,288,12
epoch_google_columbus,epoch_google_columbus,site,2024-04-01,2,2024-06-01,1.66,1.466,288,299,1.13,0.862,288,299,12
epoch_google_columbus,epoch_google_columbus,site,2024-04-01,3,2024-07-01,1.85,1.657,276,311,1.16,0.901,276,311,12
epoch_coreweave_denton_tx,control_1,control,2025-04-01,-3,2025-01-01,-0.68,-0.647,337,359,-1.31,-0.932,337,359,12
epoch_coreweave_denton_tx,control_1,control,2025-04-01,-2,2025-02-01,-1.02,-0.967,318,378,-1.24,-0.885,318,378,12
epoch_coreweave_denton_tx,control_1,control,2025-04-01,-1,2025-03-01,-1.6,-1.522,305,391,-1.4,-1.001,305,391,12
epoch_coreweave_denton_tx,control_1,control,2025-04-01,0,2025-04-01,-1.45,-1.391,283,413,-1.42,-1.009,283,413,12
epoch_coreweave_denton_tx,control_1,control,2025-04-01,1,2025-05-01,-1.86,-1.812,269,427,-2.39,-1.747,269,427,12
epoch_coreweave_denton_tx,control_1,control,2025-04-01,2,2025-06-01,-2.27,-2.233,257,439,-2.7,-1.993,257,439,12
epoch_coreweave_denton_tx,control_1,control,2025-04-01,3,2025-07-01,-1.83,-1.864,237,459,-2.51,-1.937,237,459,12
epoch_coreweave_denton_tx,control_2,control,2025-04-01,-3,2025-01-01,-1.01,-0.642,332,343,-0.24,-0.134,332,343,12
epoch_coreweave_denton_tx,control_2,control,2025-04-01,-2,2025-02-01,-1.21,-0.764,316,359,-0.26,-0.142,316,359,12
epoch_coreweave_denton_tx,control_2,control,2025-04-01,-1,2025-03-01,-0.6,-0.373,302,373,0.26,0.145,302,373,12
epoch_coreweave_denton_tx,control_2,control,2025-04-01,0,2025-04-01,-0.78,-0.484,281,394,0.13,0.071,281,394,12
epoch_coreweave_denton_tx,control_2,control,2025-04-01,1,2025-05-01,-0.61,-0.378,267,408,0.31,0.175,267,408,12
epoch_coreweave_denton_tx,control_2,control,2025-04-01,2,2025-06-01,-0.6,-0.371,255,420,0.5,0.283,255,420,12
epoch_coreweave_denton_tx,control_2,control,2025-04-01,3,2025-07-01,-0.1,-0.063,237,438,0.79,0.444,237,438,12
epoch_coreweave_denton_tx,epoch_coreweave_denton_tx,site,2025-04-01,-3,2025-01-01,-1.12,-0.982,331,352,-2.61,-1.587,331,352,12
epoch_coreweave_denton_tx,epoch_coreweave_denton_tx,site,2025-04-01,-2,2025-02-01,-1.71,-1.497,315,368,-2.59,-1.573,315,368,12
epoch_coreweave_denton_tx,epoch_coreweave_denton_tx,site,2025-04-01,-1,2025-03-01,-1.63,-1.397,302,381,-2.43,-1.483,302,381,12
epoch_coreweave_denton_tx,epoch_coreweave_denton_tx,site,2025-04-01,0,2025-04-01,-1.39,-1.182,280,403,-2.41,-1.467,280,403,12
epoch_coreweave_denton_tx,epoch_coreweave_denton_tx,site,2025-04-01,1,2025-05-01,-1.31,-1.121,268,415,-2.44,-1.508,268,415,12
epoch_coreweave_denton_tx,epoch_coreweave_denton_tx,site,2025-04-01,2,2025-06-01,-1.47,-1.264,256,427,-2.89,-1.798,256,427,12
epoch_coreweave_denton_tx,epoch_coreweave_denton_tx,site,2025-04-01,3,2025-07-01,-1.08,-0.945,238,445,-2.88,-1.795,238,445,12
epoch_huawei_horinger,control_1,control,2025-04-01,-3,2025-01-01,-0.94,-3.081,180,160,-1.67,-2.788,152,154,10
epoch_huawei_horinger,control_1,control,2025-04-01,-2,2025-02-01,-0.84,-2.749,173,167,-1.69,-2.826,159,163,11
epoch_huawei_horinger,control_1,control,2025-04-01,-1,2025-03-01,-0.56,-1.829,167,173,-1.68,-2.766,167,173,12
epoch_huawei_horinger,control_1,control,2025-04-01,0,2025-04-01,-0.76,-2.499,159,181,-1.71,-2.828,159,181,12
epoch_huawei_horinger,control_1,control,2025-04-01,1,2025-05-01,-0.79,-2.593,151,189,-1.8,-2.998,151,189,12
epoch_huawei_horinger,control_1,control,2025-04-01,2,2025-06-01,-0.51,-1.735,138,202,-1.47,-2.43,138,202,12
epoch_huawei_horinger,control_1,control,2025-04-01,3,2025-07-01,-0.57,-1.988,127,213,-1.22,-1.943,127,213,12
epoch_huawei_horinger,control_2,control,2025-04-01,-3,2025-01-01,-1.09,-4.183,163,141,-2.23,-4.379,140,135,10
epoch_huawei_horinger,control_2,control,2025-04-01,-2,2025-02-01,-1.5,-5.805,161,143,-2.23,-4.379,140,135,10
epoch_huawei_horinger,control_2,control,2025-04-01,-1,2025-03-01,-1.91,-7.41,156,148,-2.41,-4.727,147,144,11
epoch_huawei_horinger,control_2,control,2025-04-01,0,2025-04-01,-1.94,-7.557,151,153,-2.42,-4.746,142,149,11
epoch_huawei_horinger,control_2,control,2025-04-01,1,2025-05-01,-1.4,-5.54,143,161,-2.17,-4.204,134,157,11
epoch_huawei_horinger,control_2,control,2025-04-01,2,2025-06-01,-1.39,-5.631,134,170,-1.95,-3.826,125,166,11
epoch_huawei_horinger,control_2,control,2025-04-01,3,2025-07-01,-1.49,-6.383,119,185,-2.22,-4.359,110,181,11
epoch_huawei_horinger,epoch_huawei_horinger,site,2025-04-01,-3,2025-01-01,-2.22,-7.793,294,280,-1.07,-1.769,294,280,12
epoch_huawei_horinger,epoch_huawei_horinger,site,2025-04-01,-2,2025-02-01,-1.53,-5.342,280,294,-1.07,-1.764,280,294,12
epoch_huawei_horinger,epoch_huawei_horinger,site,2025-04-01,-1,2025-03-01,-2.15,-7.445,268,306,-1.45,-2.39,268,306,12
epoch_huawei_horinger,epoch_huawei_horinger,site,2025-04-01,0,2025-04-01,-2.51,-8.585,256,318,-1.57,-2.598,256,318,12
epoch_huawei_horinger,epoch_huawei_horinger,site,2025-04-01,1,2025-05-01,-2.52,-8.617,242,332,-1.78,-2.968,242,332,12
epoch_huawei_horinger,epoch_huawei_horinger,site,2025-04-01,2,2025-06-01,-2.94,-10.05,225,349,-2.06,-3.398,225,349,12
epoch_huawei_horinger,epoch_huawei_horinger,site,2025-04-01,3,2025-07-01,-3.14,-10.828,209,365,-2.5,-4.049,209,365,12
epoch_google_bristow,control_1,control,2024-04-01,-3,2024-01-01,1.28,1.352,348,211,2.2,1.849,348,211,12
epoch_google_bristow,control_1,control,2024-04-01,-2,2024-02-01,0.98,1.022,339,220,2.05,1.717,339,220,12
epoch_google_bristow,control_1,control,2024-04-01,-1,2024-03-01,0.44,0.455,331,228,1.88,1.56,331,228,12
