site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
colossus_memphis,2022-04-29T15:39:30+00:00,ECOv002_L2T_LSTE_21622_008_15SYU_20220429T153930_0712_02,ECOSTRESS_L2T_LSTE_v002,9.648,301.074,2.341,1943,1943,0.0,52.612,22.7653,12.5272,52.4354,2.9533,0.009,16.4289,0.5,placeholder,A2,24,24,1,0.32,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-05-11T10:50:15+00:00,ECOv002_L2T_LSTE_21805_009_15SYU_20220511T105015_0712_02,ECOSTRESS_L2T_LSTE_v002,4.827,293.068,2.972,1478,1943,0.9,-2.807,19.9667,18.9996,94.1663,1.8579,0.0137,19.253,0.5,placeholder,A2,24,24,1,-0.27,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-05-30T03:40:40+00:00,ECOv002_L2T_LSTE_22095_009_15SYU_20220530T034040_0712_02,ECOSTRESS_L2T_LSTE_v002,21.667,293.968,0.933,1943,1943,0.35,-24.679,23.0033,15.6331,63.2069,3.8246,0.0111,18.1526,0.5,placeholder,A2,24,24,1,-1.208,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-06-04T17:56:18+00:00,ECOv002_L2T_LSTE_22182_007_15SYU_20220604T175618_0712_02,ECOSTRESS_L2T_LSTE_v002,11.928,304.81,4.222,1932,1943,10.67,77.306,27.6235,12.2259,38.4952,1.6125,0.0089,18.2403,0.5,placeholder,A2,24,24,1,6.582,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-06-16T13:06:44+00:00,ECOv002_L2T_LSTE_22366_004_16SBD_20220616T130644_0712_02,ECOSTRESS_L2T_LSTE_v002,7.102,302.889,1.834,1934,1934,0.0,26.138,28.0939,22.9286,73.5785,1.0412,0.0175,24.3549,0.5,placeholder,A2,24,24,1,1.308,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-06-18T19:38:37+00:00,ECOv002_L2T_LSTE_22401_011_16SBD_20220618T193837_0712_01,ECOSTRESS_L2T_LSTE_v002,13.633,312.609,4.895,1934,1934,0.0,65.892,33.2626,20.843,48.2075,3.6627,0.0154,24.7582,0.5,placeholder,A2,24,24,1,5.106,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-06-21T18:51:00+00:00,ECOv002_L2T_LSTE_22447_002_16SBD_20220621T185100_0712_02,ECOSTRESS_L2T_LSTE_v002,12.84,313.131,6.574,1830,1934,6.6,74.253,34.8251,20.9504,44.4756,1.0845,0.0155,25.3281,0.5,placeholder,A2,19,24,1,-4.22,0.7916666666666666,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-06-23T10:42:54+00:00,ECOv002_L2T_LSTE_22473_005_16SBD_20220623T104254_0712_02,ECOSTRESS_L2T_LSTE_v002,4.705,294.776,1.221,1933,1934,0.73,-1.525,24.7997,20.9101,79.0037,2.1163,0.0154,22.0005,0.5,placeholder,A2,23,24,1,-1.778,0.9583333333333334,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-06-29T15:38:39+00:00,ECOv002_L2T_LSTE_22569_011_15SYU_20220629T153839_0712_02,ECOSTRESS_L2T_LSTE_v002,9.634,307.4,4.32,1943,1943,0.0,56.438,27.6943,13.9334,42.8582,2.7389,0.0099,19.089,0.5,placeholder,A2,24,24,1,3.708,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-07-07T12:27:17+00:00,ECOv002_L2T_LSTE_22691_010_15SYU_20220707T122717_0712_02,ECOSTRESS_L2T_LSTE_v002,6.444,300.657,1.132,1943,1943,0.0,17.104,27.1393,24.3806,84.912,1.6974,0.0191,25.0834,0.5,placeholder,A2,24,24,1,0.126,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-07-09T04:18:39+00:00,ECOv002_L2T_LSTE_22717_006_16SBD_20220709T041839_0712_02,ECOSTRESS_L2T_LSTE_v002,22.3,302.418,0.919,1934,1934,0.0,-27.106,30.4164,24.8317,72.1389,1.5962,0.0196,26.319,0.5,placeholder,A2,24,24,1,-0.001,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-07-15T09:14:26+00:00,ECOv002_L2T_LSTE_22814_011_16SBD_20220715T091426_0712_02,ECOSTRESS_L2T_LSTE_v002,3.23,295.862,1.973,1933,1934,0.02,-17.845,23.5166,19.709,79.2254,1.8485,0.0143,20.8017,0.5,placeholder,A2,24,24,1,-1.84,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-07-22T06:49:12+00:00,ECOv002_L2T_LSTE_22921_014_16SBD_20220722T064912_0712_02,ECOSTRESS_L2T_LSTE_v002,0.81,295.355,1.536,1767,1934,9.54,-33.559,25.6146,19.5789,69.319,1.9726,0.0142,21.4131,0.5,placeholder,A2,23,24,1,-1.8659999999999999,0.9583333333333334,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-07-23T06:00:23+00:00,ECOv002_L2T_LSTE_22936_011_16SBD_20220723T060023_0712_02,ECOSTRESS_L2T_LSTE_v002,23.996,299.294,1.149,1642,1934,0.0,-34.621,28.3484,20.4612,62.3471,2.5218,0.015,22.8809,0.5,placeholder,A2,24,24,1,-0.842,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-07-26T05:12:01+00:00,ECOv002_L2T_LSTE_22982_009_15SYU_20220726T051201_0712_02,ECOSTRESS_L2T_LSTE_v002,23.19,296.612,1.145,1849,1943,8.47,-33.714,29.2242,22.0095,65.1642,3.101,0.0165,24.121,0.5,placeholder,A2,24,24,1,-0.552,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-03T01:56:24+00:00,ECOv002_L2T_LSTE_23104_019_16SBD_20220803T015624_0712_01,ECOSTRESS_L2T_LSTE_v002,19.93,300.559,0.899,1934,1934,0.0,-10.489,28.0856,24.5256,81.0411,2.8632,0.0193,25.4434,0.5,placeholder,A2,24,24,1,-0.508,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-07T00:18:53+00:00,ECOv002_L2T_LSTE_23165_009_16SBD_20220807T001853_0712_02,ECOSTRESS_L2T_LSTE_v002,18.304,301.796,1.173,1934,1934,0.0,7.141,31.0441,22.9632,62.2019,1.8398,0.0175,25.3012,0.5,placeholder,A2,24,24,1,0.205,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-12T14:32:46+00:00,ECOv002_L2T_LSTE_23253_007_15SYU_20220812T143246_0712_02,ECOSTRESS_L2T_LSTE_v002,8.536,301.883,1.574,1943,1943,0.0,38.494,26.6071,20.9165,71.0007,2.6616,0.0155,22.5808,0.5,placeholder,A2,24,24,1,1.12,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-20T11:17:42+00:00,ECOv002_L2T_LSTE_23376_003_16SBD_20220820T111742_0712_02,ECOSTRESS_L2T_LSTE_v002,5.285,293.309,1.161,1605,1934,14.27,-2.019,22.4967,19.7618,84.5455,1.9692,0.0144,20.5199,0.5,placeholder,A2,24,24,1,-1.041,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-23T10:28:31+00:00,ECOv002_L2T_LSTE_23422_004_16SBD_20220823T102831_0712_02,ECOSTRESS_L2T_LSTE_v002,4.465,294.46,0.701,1681,1934,16.92,-11.919,22.2716,21.9827,98.2551,1.1146,0.0165,22.0728,0.5,placeholder,A2,24,24,1,-0.18499999999999997,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-25T17:00:07+00:00,ECOv002_L2T_LSTE_23457_009_15SYU_20220825T170007_0712_02,ECOSTRESS_L2T_LSTE_v002,10.992,303.339,3.968,1770,1943,20.19,61.973,27.8891,21.1363,66.7548,1.5079,0.0157,23.1399,0.5,placeholder,A2,24,24,1,6.222,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-27T08:51:23+00:00,ECOv002_L2T_LSTE_23483_006_16SBD_20220827T085123_0712_02,ECOSTRESS_L2T_LSTE_v002,2.846,295.623,1.235,1934,1934,0.0,-29.531,24.8837,23.1391,90.0515,0.4412,0.0177,23.5871,0.5,placeholder,A2,24,24,1,-0.898,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-29T15:23:32+00:00,ECOv002_L2T_LSTE_23518_009_16SBD_20220829T152332_0712_02,ECOSTRESS_L2T_LSTE_v002,9.382,301.909,2.476,1822,1934,5.21,45.862,28.5538,23.7755,75.3932,2.4422,0.0184,25.0595,0.5,placeholder,A2,24,24,1,2.583,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-08-31T07:14:38+00:00,ECOv002_L2T_LSTE_23545_004_15SYU_20220831T071438_0712_02,ECOSTRESS_L2T_LSTE_v002,1.234,296.933,1.428,1943,1943,0.0,-42.661,24.9037,23.0341,89.3745,1.804,0.0176,23.5151,0.5,placeholder,A2,24,24,1,-0.323,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-09-08T04:00:58+00:00,ECOv002_L2T_LSTE_23668_006_16SBD_20220908T040058_0712_02,ECOSTRESS_L2T_LSTE_v002,22.006,295.893,1.681,1934,1934,0.07,-40.361,24.5645,17.8645,66.2944,2.6066,0.0128,20.0117,0.5,placeholder,A2,24,24,1,-2.248,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-09-09T11:21:14+00:00,ECOv002_L2T_LSTE_23688_013_15SYU_20220909T112114_0712_02,ECOSTRESS_L2T_LSTE_v002,5.344,291.081,2.638,1749,1943,13.89,-4.273,19.5737,15.8692,79.1846,2.0546,0.0112,17.0196,0.5,placeholder,A2,24,24,1,-1.532,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-09-17T08:06:33+00:00,ECOv002_L2T_LSTE_23810_013_16SBD_20220917T080633_0712_02,ECOSTRESS_L2T_LSTE_v002,2.099,292.283,1.43,1928,1934,1.73,-41.359,21.6617,17.0712,75.1565,2.2442,0.0121,18.4992,0.5,placeholder,A2,24,24,1,-0.46900000000000003,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-09-18T23:57:46+00:00,ECOv002_L2T_LSTE_23836_007_15SYU_20220918T235746_0712_02,ECOSTRESS_L2T_LSTE_v002,17.952,298.372,1.27,1943,1943,0.0,0.51,29.1912,19.4141,55.6454,1.7227,0.0141,22.5566,0.5,placeholder,A2,24,24,1,-2.08,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-02T02:23:34+00:00,ECOv002_L2T_LSTE_24040_014_15SYU_20221002T022334_0712_02,ECOSTRESS_L2T_LSTE_v002,20.382,289.415,1.902,1458,1943,9.92,-32.601,19.0538,3.3334,35.2449,2.707,0.0048,10.8793,0.5,placeholder,A2,24,24,1,-2.968,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-02T02:24:26+00:00,ECOv002_L2T_LSTE_24040_015_16SBD_20221002T022426_0712_02,ECOSTRESS_L2T_LSTE_v002,20.397,288.656,1.816,1555,1934,15.01,-32.766,19.0538,3.3334,35.2449,2.707,0.0048,10.8793,0.5,placeholder,A2,24,24,1,-1.913,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-03T01:35:55+00:00,ECOv002_L2T_LSTE_24055_020_16SBD_20221003T013555_0712_01,ECOSTRESS_L2T_LSTE_v002,19.588,289.91,1.868,1934,1934,0.0,-23.595,20.9216,6.8409,40.0739,2.9937,0.0062,13.0791,0.5,placeholder,A2,24,24,1,-3.065,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-04T17:28:02+00:00,ECOv002_L2T_LSTE_24081_007_16SBD_20221004T172802_0712_02,ECOSTRESS_L2T_LSTE_v002,11.457,303.603,3.587,1934,1934,0.0,50.512,23.2573,8.0207,37.673,1.2885,0.0067,14.591,0.5,placeholder,A2,24,24,1,2.882,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-08T15:52:02+00:00,ECOv002_L2T_LSTE_24142_007_15SYU_20221008T155202_0712_02,ECOSTRESS_L2T_LSTE_v002,9.857,298.529,2.626,1943,1943,0.0,41.017,17.5083,3.404,39.0269,3.0016,0.0048,10.1657,0.5,placeholder,A2,24,24,1,0.876,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-09T23:12:36+00:00,ECOv002_L2T_LSTE_24162_013_15SYU_20221009T231236_0712_02,ECOSTRESS_L2T_LSTE_v002,17.2,292.33,1.209,1943,1943,0.0,3.576,22.3479,7.3094,37.9242,1.3352,0.0064,13.9026,0.5,placeholder,A2,24,24,1,-0.294,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-11T15:04:04+00:00,ECOv002_L2T_LSTE_24188_007_15SYU_20221011T150404_0712_02,ECOSTRESS_L2T_LSTE_v002,9.057,293.097,1.216,1943,1943,0.0,33.23,21.538,7.3672,40.0027,3.2443,0.0064,13.5697,0.5,placeholder,A2,24,24,1,-0.769,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-12T14:15:47+00:00,ECOv002_L2T_LSTE_24203_007_15SYU_20221012T141547_0712_02,ECOSTRESS_L2T_LSTE_v002,8.253,295.805,1.181,1943,1943,0.0,24.838,20.6743,11.6289,56.1616,3.7071,0.0085,15.1093,0.5,placeholder,A2,24,24,1,-0.17699999999999996,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-17T19:58:05+00:00,ECOv002_L2T_LSTE_24284_010_16SBD_20221017T195805_0712_01,ECOSTRESS_L2T_LSTE_v002,13.958,293.123,2.036,1934,1934,0.0,35.914,15.731,-1.142,31.5167,4.4065,0.0035,7.7897,0.5,placeholder,A2,24,24,1,0.8409999999999999,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-21T18:22:55+00:00,ECOv002_L2T_LSTE_24345_008_15SYU_20221021T182255_0712_01,ECOSTRESS_L2T_LSTE_v002,12.372,301.541,3.959,1943,1943,0.0,43.558,21.9327,11.1678,50.43,3.2027,0.0083,15.422,0.5,placeholder,A2,24,24,1,1.168,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-23T10:15:30+00:00,ECOv002_L2T_LSTE_24371_006_16SBD_20221023T101530_0712_01,ECOSTRESS_L2T_LSTE_v002,4.248,288.834,0.833,1934,1934,0.0,-24.576,18.3166,12.7365,69.9375,4.4654,0.0092,14.7044,0.5,placeholder,A2,24,24,1,-2.721,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-25T16:48:13+00:00,ECOv002_L2T_LSTE_24406_011_16SBD_20221025T164813_0712_01,ECOSTRESS_L2T_LSTE_v002,10.793,294.465,1.891,1934,1934,0.0,41.177,14.3713,11.7885,84.4791,5.0415,0.0086,12.6164,0.5,placeholder,A2,24,24,1,0.206,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-11-04T05:30:02+00:00,ECOv002_L2T_LSTE_24554_006_15SYU_20221104T053002_0710_01,ECOSTRESS_L2T_LSTE_v002,23.49,289.688,0.913,1943,1943,0.0,-69.747,18.432,12.9294,70.3153,3.3701,0.0093,14.8576,0.5,placeholder,A2,24,24,1,-3.15,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-11-06T12:02:25+00:00,ECOv002_L2T_LSTE_24589_010_16SBD_20221106T120225_0710_01,ECOSTRESS_L2T_LSTE_v002,6.03,282.999,2.502,1934,1934,0.0,-5.4,9.8003,8.283,90.2771,2.2402,0.0068,8.7508,0.5,placeholder,A2,24,24,1,-3.8029999999999995,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-11-08T03:53:57+00:00,ECOv002_L2T_LSTE_24615_006_15SYU_20221108T035357_0712_02,ECOSTRESS_L2T_LSTE_v002,21.889,290.302,0.819,1943,1943,0.0,-58.98,16.7105,14.2796,85.574,2.6184,0.0101,15.016,0.5,placeholder,A2,24,24,1,-0.08,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
