d,hall:block_a,hall:block_b,hall:block_c,hall:block_d,ring:builtup
2020-01-01,1.0,1.0,0.9893333054465502,1.0,0.9995890541207666
2020-01-04,1.0,1.0,1.0,1.0,1.0
2020-01-06,,,,,1.0
2020-01-11,1.0,1.0,1.0,1.0,0.9998447548839429
2020-01-14,1.0,1.0,1.0,1.0,1.0
2020-01-19,1.0,1.0,1.0,1.0,0.999726036080511
2020-01-21,1.0,1.0,1.0,1.0,0.9999315090201277
2020-01-24,1.0,1.0,1.0,1.0,1.0
2020-01-26,1.0,1.0,0.9935018809506366,0.9938588074740066,0.9913089356032125
2020-01-29,,,,,1.0
2020-01-31,1.0,1.0,1.0,1.0,1.0
2020-02-03,1.0,1.0,1.0,0.9891559900025026,0.9875523976954556
2020-02-05,1.0,1.0,0.9759357657957581,1.0,1.0
2020-02-08,1.0,1.0,1.0,1.0,0.9999113067026975
2020-02-10,0.9285030343236417,0.9837751209807084,0.7736540218830514,0.991631350670198,0.9688026666476766
2020-02-15,,,,,0.5692307692307692
2020-02-23,0.0,0.002695424912596875,0.009002794532601494,0.05643894127965346,0.04640714370830261
2020-02-25,0.0,0.0,0.0,0.0,0.008660664861516251
2020-02-28,,,,,0.0
2020-03-01,,,,0.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0,0.0,2.9386916322542034e-05
2020-03-14,0.0,0.0,0.0,0.0,1.4690004609781054e-05
2020-03-16,0.0,0.0,0.0,0.0,3.1413426813121405e-05
2020-03-19,0.0,0.0,0.0,0.0,0.0
2020-03-21,0.0,0.0,0.0,0.0,4.412316372658358e-05
2020-03-29,0.0,0.0,0.0,,0.0
2020-03-31,,,,,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0,0.0
2020-11-14,,,,,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0028800216848691605,0.0,0.002136776666707307
2020-11-21,,1.0,1.0,1.0,1.0
2020-11-24,0.9544786340721833,0.9594192269746893,0.9612972305770435,0.9800811710022463,0.9123738477267974
2020-11-26,0.26049104735636247,0.6812932844268846,0.737884282050411,1.0,0.3935213963864482
2020-11-29,0.029257697713044588,0.9148469287538235,0.729736261473946,0.892703588448412,0.2982397594701613
2020-12-01,,,,,0.059567873363113664
2020-12-04,0.0008333360566537774,0.37964543698153347,0.4295736757709468,0.4133684009631381,0.0702148250675718
2020-12-06,,1.0,1.0,0.993922118306674,0.9880933577906195
2020-12-09,0.0,0.8231568093098622,0.5413058791655376,0.769843401649252,0.17758006238906535
2020-12-11,0.0,0.2965576380591836,0.3849003526806591,0.2245809792966772,0.05082784068832354
2020-12-14,,,,,0.0
2020-12-16,,,,,0.0
2020-12-19,0.0,0.0,0.0,0.0033333420479530564,0.005050966510054981
2020-12-21,0.0,0.0,0.0,0.010737282973288785,0.003012847025645967
2020-12-24,0.0,0.0,0.0,0.001068868675860336,0.0003231205475876731
2020-12-26,0.0,0.0,0.0,0.002000005228771834,0.0013941715741882716
2021-01-03,,,0.0,,0.000948547791929532
2021-01-08,0.0,0.0,0.0,0.0006888577927375456,0.00019174069630100926
2021-01-15,0.0,0.0,0.0,0.0,5.2694834501023324e-05
2021-01-18,0.0,0.0,0.0,0.0,0.00020558758255608366
2021-01-20,0.0,0.0,0.0,0.0,5.895531187359981e-05
2021-01-23,0.0,0.0,0.0,0.0,0.00013432444286961965
2021-01-28,,,,,0.0
2021-01-30,0.0,0.0,0.0,0.0,0.0009123193404215996
2021-02-02,0.0,0.0,0.0,0.0,0.00010394817592352347
2021-02-04,,0.0,0.0,0.0,0.0002494875232757184
2021-02-07,0.0,0.0,0.0,0.001341473358602128,0.0003405138967446789
2021-02-09,0.0,0.0,0.0,0.0,0.0007051616565814339
2021-02-14,0.0,0.0,0.0,0.0,0.0001329083817063861
2021-02-17,0.0,0.0,0.0,0.0,0.001030488437353716
2021-02-19,,,,,0.0
2021-02-22,0.0,0.0,0.0,0.0,0.0001618706406014732
2021-02-24,0.0,0.0,0.0,0.0,0.0001879199240956426
2021-03-01,0.8563413761374106,0.7845464179380646,0.736403261025351,0.8894544601076672,0.6995266893105362
2021-03-04,,,,,0.0
2021-03-06,0.0,0.0,0.0,0.0,7.376861948884769e-05
2021-03-09,0.0,0.0,0.0,0.0,0.0006755020569699892
2021-03-11,0.0,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0006666684095906112,0.0,0.0,1.4695185546022959e-05
2021-11-04,0.0,0.0,0.0,0.0,0.0
2021-11-11,1.0,0.9958588127027783,0.9679108489019994,1.0,0.8898104667183473
2021-11-14,0.0008333360566537774,0.39896574893006137,0.5707361326434819,0.29758363576377334,0.09885887526612026
2021-11-16,0.0,0.24466730631975434,0.4723358753879077,0.15427872279140278,0.055166112207203445
2021-11-19,0.0,0.0,0.0,0.005209849526696696,0.0034673853682545054
2021-11-24,0.0,0.0,0.0,0.0030080292755302294,5.644532496422119e-05
2021-11-26,0.0,0.0013333368191812225,0.0013333368191812225,0.003342254750589144,4.185318987786383e-05
2021-11-29,,,,,0.1800705744946096
2021-12-01,0.0,0.0006666684095906112,0.003342254750589144,0.007090214614940147,0.0018100792836883834
2021-12-04,0.0,0.0,0.0,0.0027161249950071143,0.00029478057047336805
2021-12-06,0.0,0.0,0.002233635336402993,0.0006803719366587045,0.00048265751907757297
2021-12-09,0.0,0.0,0.0,0.0006666684095906112,0.0002792331456717537
2021-12-11,0.0,0.0,0.0,0.0033333420479530564,0.00034391289720586324
2021-12-16,0.0,0.0,0.0,0.0013414804157011035,2.1163696986839104e-05
2021-12-19,0.0,0.0,0.0,0.0006666684095906112,0.00016286644432694173
2021-12-21,0.0,0.0,0.0,0.0006666684095906112,1.235494343802974e-05
2021-12-26,0.0,0.0,0.0,0.0,0.00013459864279838883
2021-12-29,0.0,0.0,0.0,0.0013333368191812225,0.0007074468594840027
2022-01-03,0.0,0.0,0.0,0.0006897577732996096,0.0007732426792389093
2022-01-05,0.0,0.0,0.0,0.0006707402078505517,0.0008023296398856013
2022-01-08,0.0,0.0,0.0,0.004827378589563576,0.0006117514558280341
2022-01-10,0.0,0.0,0.0,0.0006827437194271356,0.0005103025180153796
2022-01-13,0.0,0.0,0.0,0.0,0.0007539610580625621
2022-01-15,0.0,0.0,0.0,0.0,0.0005641112794408181
2022-01-18,0.0,0.0,0.0,0.0,0.0006118604274491773
2022-01-20,0.0,0.0,0.0,0.0026738038004713153,0.0003944212662673158
2022-01-25,0.9755914235013841,0.526737051916908,1.0,0.923330518511159,0.6497632466135173
2022-01-28,0.0,0.03218344660147778,0.0,0.022349404454104858,0.018520594893241038
2022-01-30,,,,,0.002904905741723647
2022-02-02,,,,,0.007150769058201652
2022-02-04,0.0,0.0022681720608640926,0.0,0.015929453410335668,0.02609921905842997
2022-02-09,,,,,0.01218836565096953
2022-02-14,1.0,1.0,1.0,1.0,0.9996458579265328
2022-02-19,,,,,0.24579560155239327
2022-02-22,,,,,0.11875813023791285
2022-02-24,0.0,0.29301775952355347,0.5700093333577323,0.4998415238853613,0.18922629052895396
2022-02-27,0.0,0.0,0.0,0.0,0.004892616627169842
2022-03-01,0.0,0.0,0.0,0.0,0.0011555663856849076
2022-03-04,,,,,0.0
2022-03-11,,,,,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0,0.0,2.9386916322542034e-05
2022-11-16,0.0,0.0,0.0,0.0,2.941544248438905e-05
2022-11-19,0.0,0.0,0.0006666684095906112,0.0,0.0
2022-11-21,,,,,0.0
2022-11-26,0.0,0.0,0.0013333368191812225,0.0006666684095906112,0.0
2022-12-01,,,,,0.0
2022-12-04,0.0,0.0,0.0,0.0,0.00014697345348192216
2022-12-06,0.0,0.0,0.0,0.0006666684095906112,0.00016836747496545634
2022-12-14,0.0,0.0,,,0.0
2022-12-19,0.0,0.0,0.0,0.0013333368191812225,0.0004518590940589238
2022-12-21,0.0,0.0,0.0,0.0,0.0008857456397239492
2022-12-24,0.0,0.0,0.0,0.0,0.00044675917313441324
2022-12-26,0.0,0.0,0.0007455333779678783,0.0,0.000433319959830974
2022-12-29,0.0,0.0,0.0,0.0006666684095906112,0.00047290371498567645
2023-01-03,0.0,0.0,0.0,0.0,0.00042644550320569376
2023-01-05,0.0,0.0,0.0,0.0,0.0005313472281138611
2023-01-08,0.0,0.0,0.0,0.0,0.0004991867386711204
2023-01-10,0.0,0.0,0.0,0.0,0.00042603516751794966
2023-01-15,,,,,0.59375
2023-01-18,0.27234729525259793,0.9706744331357724,0.9860104209422768,1.0,0.9170918472051546
2023-01-20,0.0034605363152752167,0.0,,0.5114229177909695,0.05508903131825002
2023-01-23,,,,,0.014669926650366748
2023-01-25,,,,,0.025
2023-01-28,0.0,0.004207955511184073,0.001690476979681123,0.009743401778862987,0.029243946801501462
2023-01-30,0.0,0.0,0.0,0.001367801942278754,0.013789390681711975
2023-02-04,0.0,0.0,0.0,0.0,0.004646588480063679
2023-02-07,0.0,0.0,0.0,0.0006666684095906112,0.0008908413100965815
2023-02-19,0.0,0.002000005228771834,0.052768765408536845,0.12250358738395072,0.07079477706263257
2023-02-24,,0.0,0.0,0.0,0.0018266942973367097
2023-03-01,0.0,0.0,0.0,0.0,0.00131440299578476
2023-03-04,0.0,0.0,0.0,0.0,0.0006600103272204141
2023-03-06,0.0,0.0,0.0,0.0,0.0005727587308703192
2023-03-09,0.0,0.0,0.0,0.0,0.0003288060233579379
2023-03-11,,,,,0.0
2023-03-14,0.0,0.0,0.0,0.0,1.4684827325434547e-05
2023-03-16,0.0,0.0,0.0,0.0,7.342413662717273e-05
2023-03-19,0.0,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.02166018734689496,0.004258834663620023,0.0017856231559515278
2023-11-09,0.0,0.0,0.0,0.0,0.0
2023-11-11,0.0,0.0,0.0,0.0,0.0
2023-11-14,0.0,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0,0.0
2023-11-21,0.0,,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0006666684095906112,0.0
2023-12-01,0.0,0.0,0.0,0.0,6.176739967444541e-06
2023-12-04,0.0,0.0,0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0,0.0,0.0
2023-12-16,,,,,1.0
2023-12-19,,,,,0.9982378854625551
2023-12-21,,,,,0.2
2023-12-24,0.9932842917787313,1.0,1.0,1.0,0.999351333745123
2023-12-26,0.840666145967794,1.0,1.0,1.0,0.9992828427652507
2024-01-03,0.9420096144105049,1.0,1.0,1.0,0.9985489453277969
2024-01-05,0.822741250788398,1.0,1.0,0.9879685959963291,0.9959449130629439
2024-01-10,0.8397478423132069,1.0,1.0,1.0,0.999351333745123
2024-01-15,0.22681252062025742,0.9057782629303537,0.3261193811598867,1.0,0.9567984841412103
2024-01-18,0.8364144980865919,0.9979294063513893,0.9499345096327051,1.0,0.9972721155852707
2024-01-20,1.0,1.0,1.0,1.0,1.0
2024-01-23,0.9405083390317682,0.988769158494333,1.0,1.0,0.997717054722292
2024-01-25,1.0,1.0,1.0,1.0,0.9996379620778236
2024-01-28,0.998509799051631,1.0,1.0,1.0,0.9990969878097142
2024-01-30,0.8464145307664371,1.0,0.9973333263616375,1.0,0.9983920787808924
2024-02-07,0.998509799051631,0.9958588127027783,0.9801119032720055,1.0,0.9993503415724527
2024-02-09,0.9911568338458624,0.9979294063513893,0.9834038781800737,1.0,0.999351333745123
2024-02-12,0.853826319693852,1.0,0.9703946938423369,1.0,0.997037325256792
2024-02-17,0.3289324474916569,0.3018334688456691,0.4384848064962249,0.9140023895487308,0.2718952028666303
2024-02-22,0.9193990752298741,1.0,1.0,1.0,0.998143183779743
2024-02-24,0.2670074085209414,0.02279744522207894,0.024039278534061456,0.9448861304212557,0.18170272723005254
2024-02-29,,,,,0.004231311706629055
2024-03-03,0.004405003879224672,0.0,0.0,0.07024858296792647,0.02192825465598349
2024-03-08,0.0,0.0,0.0,0.0014148116751194796,0.01099954598533661
2024-03-13,0.002245105376161353,0.0,0.0,0.0,0.0014392821627728489
2024-03-15,,,,,0.0
2024-03-18,0.0,0.0,0.0,0.0,0.00013216344592891093
2024-03-20,0.0,0.0,0.0,0.0,4.414673196458843e-05
2024-03-25,0.0,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-05,0.0,0.0,0.0,0.0,0.0
2024-11-08,,,,,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-18,,,,0.0,0.0
2024-11-25,,,,,1.0
2024-11-30,0.8209111794482954,0.9556417140959848,0.5650576864253216,0.64189710299896,0.2557174672798691
2024-12-03,0.008333360566537773,0.10141580532611211,0.07629557117854682,0.10858590479975083,0.06213904810086875
2024-12-05,0.0,0.10684733816297537,0.07616933042185785,0.13925265164091896,0.04207811190024567
2024-12-08,,,,,0.0021171062182434065
2024-12-13,1.0,1.0,1.0,1.0,0.9977957016030203
2024-12-15,0.3625861522423264,0.9660443556715181,0.7741405859884605,0.9203527329483217,0.4393406081937463
2024-12-18,,,,,0.0
2024-12-20,1.0,1.0,1.0,0.982011403400826,0.9969359581317507
2024-12-23,0.48540063527504235,0.08986091722248075,0.028159399266149,0.9378394522813953,0.4906973661523344
2024-12-28,0.15868352510955872,0.011291299374200895,0.2946151790075845,0.44929562204857415,0.07709415978167734
2024-12-30,0.0,0.0,0.001000820280151183,0.11607672698399397,0.022152572123420658
2025-01-02,0.0008333360566537774,0.0,0.0,0.14632260229265526,0.020179129189334587
2025-01-07,0.0,0.0,0.0,0.008730733895219774,0.01904102716059764
2025-01-09,0.0,0.0,0.0,0.005702784300570284,0.0034477225067521084
2025-01-12,1.0,1.0,1.0,1.0,0.4984991229004805
2025-01-14,0.0,0.053574390446176866,0.018906830855018594,0.10903554718728567,0.015812695405843083
2025-01-17,0.0,0.0,0.0,0.08542541004878354,0.01784579239526056
2025-01-19,0.0,0.0,0.0,0.006684509501178288,0.009628952002410197
2025-01-22,0.0,0.0,0.0,0.004598704833215237,0.007408726426742002
2025-01-24,0.0,0.0,0.0,0.004000010457543668,0.008188911243535699
2025-01-27,,,,,0.9972004479283315
2025-01-29,1.0,1.0,1.0,1.0,0.9992465992214052
2025-02-01,1.0,1.0,1.0,1.0,1.0
2025-02-03,1.0,0.8130380144517748,0.5228307216916468,1.0,0.9052447204458767
2025-02-08,,,,,0.06539833531510107
2025-02-13,,,,,0.018867924528301886
2025-02-16,0.0,0.0,0.0017780256942144382,0.20401475234333422,0.022342484074988924
2025-02-18,0.0,0.0,0.0,0.07680370348040104,0.007960162365821647
2025-02-21,0.0,0.0,0.0,0.0012668797328035436,0.0029143189415430787
2025-02-23,,,,,0.0
2025-02-26,0.0,0.0,0.0,0.0,0.0010453496404412956
2025-03-05,0.10959186141131148,0.0033333420479530564,0.2879536939965845,0.9938505317481369,0.19490426016910847
2025-03-08,0.0,0.0,0.0,0.0,0.0016966281850758973
2025-03-10,0.0,0.0,0.0,0.0,4.740508734666197e-05
2025-03-15,0.0,,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,0.000440842609852792
2025-03-20,,,,,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,4.4054481976303644e-05
2025-11-03,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0,7.370554847275744e-06
2025-11-23,0.0,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0006690718268284665,6.200291912061086e-06
2025-12-07,0.0,0.0,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0,0.004021458291169338,0.0
2025-12-13,1.0,1.0,1.0,1.0,1.0
2025-12-15,1.0,1.0,1.0,1.0,1.0
2025-12-18,1.0,1.0,1.0,1.0,0.999726036080511
2025-12-20,1.0,1.0,1.0,1.0,0.9974014908915725
2025-12-23,1.0,1.0,1.0,1.0,0.9967318216643338
2025-12-25,1.0,1.0,1.0,1.0,0.9976028157044714
2025-12-27,1.0,1.0,1.0,1.0,0.9990411262817885
2025-12-28,,,,,1.0
2025-12-30,1.0,1.0,1.0,1.0,0.9952981941025844
2026-01-02,0.9988436257404855,0.9681486654252017,0.7356938078038191,1.0,0.9927789470912607
2026-01-04,1.0,1.0,0.9946666527232751,1.0,0.9948143488913564
2026-01-07,1.0,1.0,1.0,1.0,0.9991729495662399
2026-01-09,,0.08682702374171433,0.09533358257145745,0.16768834744118688,0.0367085829065061
2026-01-12,0.9674998937905027,0.9947048199245567,0.901414121344108,1.0,0.9558065235154125
2026-01-17,0.0,,0.005903533746441135,0.012078496014096319,0.01801665898914309
2026-01-22,0.0008333360566537774,0.004000010457543668,0.1603141446121423,0.37983628715369044,0.08513462981246482
2026-01-24,0.0,0.002010729145584669,0.13714204728873172,0.46662049750392237,0.050763849508224365
2026-01-27,,0.0,,,0.0007048872180451127
2026-01-29,,,,,0.0
2026-02-01,0.24729814052165278,0.595136196434498,0.7103835898205352,0.7940046118370484,0.1699627731649872
2026-02-03,,,,,0.0008153638857109238
2026-02-08,0.0,0.0,0.0,0.14338732951513786,0.01078367512610204
2026-02-11,0.0,0.0,0.0,0.13165413355972613,0.004622044417027147
2026-02-13,0.0,0.0,0.0,0.11221708515240768,0.0012997311151378504
2026-02-16,,,,,0.0
2026-02-18,,,,,0.0
2026-02-23,0.0,0.0,0.0,0.025537447670776033,0.00041570392006467756
2026-03-03,0.0,0.0,0.0,0.08737571399736263,1.478030896526013e-05
2026-03-08,0.0,0.0,0.0,0.08440806381193128,0.0002496420645323873
2026-03-10,0.0,0.0,0.0,0.006684509501178288,0.0
2026-03-15,,,,,0.0
2026-03-18,,,,,0.0
2026-03-20,,,,,0.0
2026-03-25,0.0,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0,0.0
