site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
colossus_memphis,2022-09-17T08:06:33+00:00,ECOv002_L2T_LSTE_23810_013_16SBD_20220917T080633_0712_02,ECOSTRESS_L2T_LSTE_v002,2.099,292.283,1.43,1928,1934,1.73,-41.359,21.6617,17.0712,75.1565,2.2442,0.0121,18.4992,0.5,placeholder,A2,24,24,1,-0.46900000000000003,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-02T02:23:34+00:00,ECOv002_L2T_LSTE_24040_014_15SYU_20221002T022334_0712_02,ECOSTRESS_L2T_LSTE_v002,20.382,289.415,1.902,1458,1943,9.92,-32.601,19.0538,3.3334,35.2449,2.707,0.0048,10.8793,0.5,placeholder,A2,24,24,1,-2.968,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-02T02:24:26+00:00,ECOv002_L2T_LSTE_24040_015_16SBD_20221002T022426_0712_02,ECOSTRESS_L2T_LSTE_v002,20.397,288.656,1.816,1555,1934,15.01,-32.766,19.0538,3.3334,35.2449,2.707,0.0048,10.8793,0.5,placeholder,A2,24,24,1,-1.913,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-03T01:35:55+00:00,ECOv002_L2T_LSTE_24055_020_16SBD_20221003T013555_0712_01,ECOSTRESS_L2T_LSTE_v002,19.588,289.91,1.868,1934,1934,0.0,-23.595,20.9216,6.8409,40.0739,2.9937,0.0062,13.0791,0.5,placeholder,A2,24,24,1,-3.065,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-10-23T10:15:30+00:00,ECOv002_L2T_LSTE_24371_006_16SBD_20221023T101530_0712_01,ECOSTRESS_L2T_LSTE_v002,4.248,288.834,0.833,1934,1934,0.0,-24.576,18.3166,12.7365,69.9375,4.4654,0.0092,14.7044,0.5,placeholder,A2,24,24,1,-2.721,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-11-04T05:30:02+00:00,ECOv002_L2T_LSTE_24554_006_15SYU_20221104T053002_0710_01,ECOSTRESS_L2T_LSTE_v002,23.49,289.688,0.913,1943,1943,0.0,-69.747,18.432,12.9294,70.3153,3.3701,0.0093,14.8576,0.5,placeholder,A2,24,24,1,-3.15,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-11-08T03:53:57+00:00,ECOv002_L2T_LSTE_24615_006_15SYU_20221108T035357_0712_02,ECOSTRESS_L2T_LSTE_v002,21.889,290.302,0.819,1943,1943,0.0,-58.98,16.7105,14.2796,85.574,2.6184,0.0101,15.016,0.5,placeholder,A2,24,24,1,-0.08,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-01-06T11:56:01+00:00,ECOv002_L2T_LSTE_25535_009_15SYU_20230106T115601_0712_02,ECOSTRESS_L2T_LSTE_v002,5.923,276.354,2.406,1943,1943,0.0,-14.631,4.292,-1.1968,67.4981,0.7798,0.0035,1.4537,0.5,placeholder,A2,24,24,1,-1.9750000000000003,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-01-17T07:52:04+00:00,ECOv002_L2T_LSTE_25703_013_16SBD_20230117T075204_0712_02,ECOSTRESS_L2T_LSTE_v002,1.857,287.279,1.15,1934,1934,0.0,-63.514,15.5083,15.0776,97.2732,3.4787,0.0107,15.174,0.5,placeholder,A2,24,24,1,0.684,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-01-21T06:15:08+00:00,ECOv002_L2T_LSTE_25764_011_15SYU_20230121T061508_0711_02,ECOSTRESS_L2T_LSTE_v002,0.242,276.937,2.159,1943,1943,0.0,-75.053,1.8693,0.0619,87.8061,1.9426,0.0038,0.7333,0.5,placeholder,A2,24,24,1,-1.8,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-01-25T04:38:29+00:00,ECOv002_L2T_LSTE_25825_008_15SYU_20230125T043829_0711_02,ECOSTRESS_L2T_LSTE_v002,22.631,277.093,1.564,1943,1943,0.0,-63.943,4.3556,3.4429,93.7894,5.186,0.0049,3.6939,0.5,placeholder,A2,24,24,1,-0.785,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-03-16T08:44:03+00:00,ECOv002_L2T_LSTE_26603_011_16SBD_20230316T084403_0712_02,ECOSTRESS_L2T_LSTE_v002,2.724,281.214,1.249,1934,1934,0.66,-41.384,6.8698,-0.65,58.7573,2.9904,0.0036,3.1091,0.5,placeholder,A2,24,24,1,-2.087,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-03-24T05:35:11+00:00,ECOv002_L2T_LSTE_26726_008_15SYU_20230324T053511_0711_01,ECOSTRESS_L2T_LSTE_v002,23.576,277.802,2.021,1650,1943,19.74,-53.139,19.5269,17.5044,88.1049,4.2473,0.0125,18.071,0.5,placeholder,A2,24,24,1,1.291,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-04-22T10:19:25+00:00,ECOv002_L2T_LSTE_27179_006_15SYU_20230422T101925_0710_01,ECOSTRESS_L2T_LSTE_v002,4.313,282.634,1.519,1943,1943,0.0,-12.672,7.5982,6.8144,94.7801,1.546,0.0061,7.0115,0.5,placeholder,A2,24,24,1,-3.1970000000000005,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-05-07T04:38:56+00:00,ECOv002_L2T_LSTE_27408_007_16SBD_20230507T043856_0711_02,ECOSTRESS_L2T_LSTE_v002,22.639,297.397,0.945,1934,1934,0.0,-35.21,20.8501,19.9722,94.7259,4.0769,0.0146,20.2021,0.5,placeholder,A2,24,24,1,0.254,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-07-14T01:46:10+00:00,ECOv002_L2T_LSTE_28461_007_15SYU_20230714T014610_0712_02,ECOSTRESS_L2T_LSTE_v002,19.759,306.222,2.499,1941,1943,0.05,-6.132,28.3053,24.4403,79.6037,1.997,0.0192,25.4447,0.5,placeholder,A2,24,24,1,-0.943,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-07-31T02:40:15+00:00,ECOv002_L2T_LSTE_28725_007_15SYU_20230731T024015_0712_02,ECOSTRESS_L2T_LSTE_v002,20.66,300.17,1.795,1943,1943,0.0,-17.321,28.1938,22.5453,71.4702,1.8346,0.0171,24.1341,0.5,placeholder,A2,24,24,1,-2.403,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-10-21T10:34:38+00:00,ECOv002_L2T_LSTE_30002_007_15SYU_20231021T103438_0712_02,ECOSTRESS_L2T_LSTE_v002,4.567,283.797,1.873,1779,1943,10.81,-20.327,11.6809,9.0897,84.1283,1.915,0.0072,9.9661,0.5,placeholder,A2,24,24,1,-1.523,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-11-08T10:41:07+00:00,ECOv002_L2T_LSTE_30281_005_16SBD_20231108T104107_0711_01,ECOSTRESS_L2T_LSTE_v002,4.675,289.855,0.542,1934,1934,0.0,-22.099,18.5323,14.9842,79.8364,3.3807,0.0106,16.1005,0.5,placeholder,A2,24,24,1,-1.101,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-11-17T23:24:14+00:00,ECOv002_L2T_LSTE_30429_005_16SBD_20231117T232414_0712_02,ECOSTRESS_L2T_LSTE_v002,17.394,279.468,2.559,1330,1934,26.11,-6.489,18.1147,14.3667,78.7546,1.1514,0.0102,15.5707,0.5,placeholder,A2,24,24,1,1.817,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-12-17T12:06:18+00:00,ECOv002_L2T_LSTE_30887_006_15SYU_20231217T120618_0712_02,ECOSTRESS_L2T_LSTE_v002,6.095,277.88,1.784,1943,1943,0.0,-11.279,4.3252,1.7959,83.6194,2.3436,0.0043,2.7826,0.5,placeholder,A2,24,24,1,-1.534,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-12-18T11:17:45+00:00,ECOv002_L2T_LSTE_30902_006_15SYU_20231218T111745_0711_01,ECOSTRESS_L2T_LSTE_v002,5.285,278.446,0.844,1943,1943,0.0,-20.851,5.183,1.7981,78.7744,3.4934,0.0043,3.2002,0.5,placeholder,A2,24,24,1,-0.565,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2024-01-04T12:09:46+00:00,ECOv002_L2T_LSTE_31166_005_15SYU_20240104T120946_0711_01,ECOSTRESS_L2T_LSTE_v002,6.152,274.611,1.363,1943,1943,0.0,-11.912,-0.7233,-1.9055,91.6981,2.7463,0.0033,-1.514,0.5,placeholder,A2,24,24,1,-0.781,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2024-01-13T01:34:32+00:00,ECOv002_L2T_LSTE_31299_006_15SYU_20240113T013432_0711_01,ECOSTRESS_L2T_LSTE_v002,19.565,274.984,1.362,1943,1943,0.0,-29.444,1.9769,-10.3346,39.6554,5.7957,0.0017,-2.3547,0.5,placeholder,A2,24,24,1,-0.8649999999999999,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2024-02-24T08:50:58+00:00,ECOv002_L2T_LSTE_31955_007_16SBD_20240224T085058_0711_01,ECOSTRESS_L2T_LSTE_v002,2.839,277.975,1.435,1934,1934,0.0,-46.31,9.5073,-0.0505,51.3163,3.4405,0.0038,4.7955,0.5,placeholder,A2,24,24,1,-1.022,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2024-06-28T07:10:35+00:00,ECOv002_L2T_LSTE_33892_007_15SYU_20240628T071035_0712_01,ECOSTRESS_L2T_LSTE_v002,1.166,298.641,8.801,1943,1943,0.0,-29.524,24.2499,20.7611,80.901,1.9842,0.0153,21.7315,0.5,placeholder,A2,24,24,1,-3.6749999999999994,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2024-07-12T08:56:33+00:00,ECOv002_L2T_LSTE_34110_005_16SBD_20240712T085633_0712_01,ECOSTRESS_L2T_LSTE_v002,2.932,295.665,1.72,1871,1934,3.52,-20.107,21.9575,20.5041,91.4712,1.3573,0.0151,20.8869,150.0,facility_design,A2,24,24,1,-0.498,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2024-11-02T04:47:06+00:00,ECOv002_L2T_LSTE_35860_007_16SBD_20241102T044706_0713_01,ECOSTRESS_L2T_LSTE_v002,22.775,288.377,0.759,1934,1934,0.0,-65.959,16.6323,12.7129,77.662,1.9991,0.0091,14.0265,150.0,facility_design,A2,24,24,1,-0.628,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2024-11-05T03:56:00+00:00,ECOv002_L2T_LSTE_35906_007_15SYU_20241105T035600_0713_01,ECOSTRESS_L2T_LSTE_v002,21.923,286.895,2.492,1943,1943,0.0,-58.954,23.4028,17.1042,67.7564,5.4208,0.0122,19.1437,150.0,facility_design,A2,24,24,1,4.344,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2024-11-13T00:32:05+00:00,ECOv002_L2T_LSTE_36028_006_16SBD_20241113T003205_0713_01,ECOSTRESS_L2T_LSTE_v002,18.524,287.158,1.262,1934,1934,0.0,-19.562,14.968,8.7576,66.3988,2.7782,0.007,11.1951,150.0,facility_design,A2,24,24,1,-0.107,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2024-12-16T11:32:58+00:00,ECOv002_L2T_LSTE_36547_008_15SYU_20241216T113258_0713_01,ECOSTRESS_L2T_LSTE_v002,5.539,281.487,1.571,1943,1943,0.0,-17.742,16.4539,16.1945,98.3621,4.6827,0.0115,16.2477,150.0,facility_design,A2,24,24,1,-0.457,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2024-12-20T09:53:42+00:00,ECOv002_L2T_LSTE_36608_007_16SBD_20241220T095342_0713_01,ECOSTRESS_L2T_LSTE_v002,3.885,278.13,1.347,1934,1934,0.0,-38.109,5.412,2.4048,80.9584,3.1193,0.0045,3.606,150.0,facility_design,A2,24,24,1,-0.457,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-01-01T04:59:19+00:00,ECOv002_L2T_LSTE_36791_007_15SYU_20250101T045919_0713_01,ECOSTRESS_L2T_LSTE_v002,22.978,279.298,1.315,1943,1943,0.0,-71.619,5.9108,0.979,70.6271,2.2769,0.0041,3.2067,150.0,facility_design,A2,24,24,1,-0.9499999999999998,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-01-02T12:18:03+00:00,ECOv002_L2T_LSTE_36811_010_15SYU_20250102T121803_0713_01,ECOSTRESS_L2T_LSTE_v002,6.29,274.992,1.772,1943,1943,0.0,-10.254,-1.3882,-3.0392,88.5202,1.6344,0.003,-2.4066,150.0,facility_design,A2,24,24,1,-1.521,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-01-05T03:19:24+00:00,ECOv002_L2T_LSTE_36852_006_15SYU_20250105T031924_0713_01,ECOSTRESS_L2T_LSTE_v002,21.313,264.431,2.025,1724,1943,14.18,-52.0,6.8909,-3.2773,48.3426,2.8592,0.003,2.2983,150.0,facility_design,A2,24,24,1,1.872,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-01-08T02:28:54+00:00,ECOv002_L2T_LSTE_36898_006_15SYU_20250108T022854_0713_01,ECOSTRESS_L2T_LSTE_v002,20.471,266.504,0.525,1943,1943,0.0,-41.278,-1.082,-7.1201,63.565,1.761,0.0022,-3.7393,150.0,facility_design,A2,24,24,1,-0.206,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-01-12T00:48:38+00:00,ECOv002_L2T_LSTE_36959_006_15SYU_20250112T004838_0713_01,ECOSTRESS_L2T_LSTE_v002,18.8,274.508,1.524,1943,1943,0.0,-20.358,-0.9222,-2.9981,85.8128,2.5264,0.003,-2.1474,150.0,facility_design,A2,24,24,1,0.17800000000000002,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-03-16T07:09:27+00:00,ECOv002_L2T_LSTE_37940_005_16SBD_20250316T070927_0713_01,ECOSTRESS_L2T_LSTE_v002,1.147,284.528,0.742,1934,1934,0.92,-54.284,12.6715,6.2342,64.8821,3.3917,0.0059,8.9256,150.0,grid_connection,A1,24,24,1,-0.37600000000000006,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-03-24T03:57:27+00:00,ECOv002_L2T_LSTE_38062_007_15SYU_20250324T035727_0713_01,ECOSTRESS_L2T_LSTE_v002,21.947,287.037,0.742,1943,1943,0.0,-42.843,15.0893,13.4769,90.0941,1.6584,0.0096,13.9433,150.0,grid_connection,A1,24,24,1,1.282,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-07-16T07:02:38+00:00,ECOv002_L2T_LSTE_39840_017_16SBD_20250716T070238_0713_01,ECOSTRESS_L2T_LSTE_v002,1.034,298.176,1.24,1934,1934,0.0,-31.854,26.7854,23.6832,83.1401,2.1366,0.0183,24.4891,150.0,grid_connection,A1,24,24,1,0.19299999999999998,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-08-17T10:42:55+00:00,ECOv002_L2T_LSTE_40339_007_15SYU_20250817T104255_0713_01,ECOSTRESS_L2T_LSTE_v002,4.705,298.175,1.142,1943,1943,0.0,-8.232,26.3993,23.5037,84.138,0.9553,0.0181,24.2552,150.0,grid_connection,A1,24,24,1,0.105,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-08-21T09:06:00+00:00,ECOv002_L2T_LSTE_40401_007_16SBD_20250821T090600_0713_01,ECOSTRESS_L2T_LSTE_v002,3.09,296.768,1.662,1934,1934,0.0,-25.932,24.4152,19.1836,72.6488,2.7704,0.0139,20.7605,150.0,grid_connection,A1,24,24,1,-0.011000000000000001,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-10-17T10:28:01+00:00,ECOv002_L2T_LSTE_41289_007_16SBD_20251017T102801_0713_01,ECOSTRESS_L2T_LSTE_v002,4.457,284.743,2.475,1934,1934,0.0,-21.007,19.0704,14.4157,74.4179,2.2135,0.0102,15.9556,150.0,grid_connection,A1,24,24,1,2.605,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
