Handle,Date,Chip type,Number of Units,Chip type source,Number of Units source,Owner,User,Notes,Data center,Timeline
TPU v5p at Google Omaha on 2024-04-08T00:00:00.000Z,2024-04-08,TPU v5p,9028,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 (Q1 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Omaha,2024-04-08
TPU v5e at Google New Albany on 2024-04-20T00:00:00.000Z,2024-04-20,TPU v5e,154626,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 (Q1 FY24 production mix; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production shares, and per-chip TDP from Parameters.",Google New Albany,2024-04-20
TPU v5p at Google New Albany on 2024-04-20T00:00:00.000Z,2024-04-20,TPU v5p,7764,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 (Q1 FY24 production mix; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production shares, and per-chip TDP from Parameters.",Google New Albany,2024-04-20
TPU v5e at Google Bristow on 2024-04-29T00:00:00.000Z,2024-04-29,TPU v5e,197837,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 (Q1 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Bristow,2024-04-29
TPU v5p at Google Bristow on 2024-04-29T00:00:00.000Z,2024-04-29,TPU v5p,9934,Estimate,Estimate,Google #confident,Google DeepMind #likely,,Google Bristow,2024-04-29
H100 at CoreWeave Chester VA on 2024-04-30T00:00:00.000Z,2024-04-30,H100,22100,Estimate,Estimate,CoreWeave #confident,,Full CTP-01 estimate using the reported 27 MW critical capacity. Chip type and quantity are estimated from the power model.,CoreWeave Chester VA,2024-04-30
H100 at Microsoft SAT40 on 2024-05-24T00:00:00.000Z,2024-05-24,H100,32407,Estimate,Estimate,Microsoft #confident,,Type estimated based on chip sales data. # of units estimated based on power for Building 1.,Microsoft SAT40,2024-05-24
H100 at Microsoft SAT14 on 2024-07-01T00:00:00.000Z,2024-07-01,H100,12963,Estimate,Estimate,Microsoft #confident,,Type estimated based on chip sales data. # of units estimated based on power for completed portions of Building 1.,Microsoft SAT14,2024-07-01
TPU v5p at Google Pryor (North) on 2024-07-19T00:00:00.000Z,2024-07-19,TPU v5p,23466,Estimate,Estimate,Google #confident,Google DeepMind #likely,"First operational capacity (Q2 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Pryor (North),2024-07-19
TPU v5e at Google Pryor (North) on 2024-07-19T00:00:00.000Z,2024-07-19,TPU v5e,77886,Estimate,Estimate,Google #confident,Google DeepMind #likely,"First operational capacity (Q2 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Pryor (North),2024-07-19
TPU v5e at Google Papillion on 2024-08-03T00:00:00.000Z,2024-08-03,TPU v5e,261166,Estimate,Estimate,Google Cloud #confident,Google #likely,"Cumulative through Buildings 2-3 (Q2 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Papillion,2024-08-03
TPU v5p at Google Papillion on 2024-08-03T00:00:00.000Z,2024-08-03,TPU v5p,70453,Estimate,Estimate,Google Cloud #confident,Google #likely,"Buildings 2-3 (Q2 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Papillion,2024-08-03
H100 at Colossus 1 on 2024-08-11T00:00:00.000Z,2024-08-11,H100,25000,Company disclosure,Company disclosure,SpaceXAI #confident,SpaceXAI #confident,,Colossus 1,2024-08-11
H100 at Colossus 1 on 2024-09-02T00:00:00.000Z,2024-09-02,H100,100000,Company disclosure,Company disclosure,SpaceXAI #confident,SpaceXAI #confident,,Colossus 1,2024-09-02
TPU v5p at Google New Albany on 2024-09-13T00:00:00.000Z,2024-09-13,TPU v5p,51585,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative through Building 2 (Q3 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production shares, and per-chip TDP from Parameters.",Google New Albany,2024-09-13
TPU v5e at Google New Albany on 2024-09-13T00:00:00.000Z,2024-09-13,TPU v5e,251592,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative through Building 2 (Q3 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production shares, and per-chip TDP from Parameters.",Google New Albany,2024-09-13
H100 at STACK Infrastructure NVA02 on 2024-10-01T00:00:00.000Z,2024-10-01,H100,60911,Estimate,Estimate,,,H100 assumed from 62% market share in Q2 2024 and 8 chips per server (HGX form factor). Count = IT capacity (from air-cooled chiller fan count model) / server power × 8 chips per server.,STACK Infrastructure NVA02,2024-10-01
H100 at Meta-QTS Hillsboro 2 on 2024-11-08T00:00:00.000Z,2024-11-08,H100,123839,Estimate,Estimate,Meta #likely,Meta #likely,H100 DGX assumed from installation of all cooling by end of 2023.  Count = Total IT power / IT overhead / server power x 8,Meta-QTS Hillsboro 2,2024-11-08
TPU v5e at Google Council Bluffs (East) on 2024-11-19T00:00:00.000Z,2024-11-19,TPU v5e,84203,Estimate,Estimate,Google #confident,Google DeepMind #likely,"First operational capacity (Q4 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Council Bluffs (East),2024-11-19
TPU v6e at Google Council Bluffs (East) on 2024-11-19T00:00:00.000Z,2024-11-19,TPU v6e,15419,Estimate,Estimate,Google #confident,Google DeepMind #likely,"First operational capacity (Q4 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Council Bluffs (East),2024-11-19
TPU v5p at Google Council Bluffs (East) on 2024-11-19T00:00:00.000Z,2024-11-19,TPU v5p,38053,Estimate,Estimate,Google #confident,Google DeepMind #likely,"First operational capacity (Q4 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Council Bluffs (East),2024-11-19
TPU v5e at Google Omaha on 2024-11-19T00:00:00.000Z,2024-11-19,TPU v5e,263957,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative through Building 2 (Q4 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Omaha,2024-11-19
TPU v5p at Google Omaha on 2024-11-19T00:00:00.000Z,2024-11-19,TPU v5p,47061,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative through Building 2 (Q4 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Omaha,2024-11-19
TPU v6e at Google Omaha on 2024-11-19T00:00:00.000Z,2024-11-19,TPU v6e,15411,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 2 (Q4 FY24 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Omaha,2024-11-19
Trainium2 at AWS New Albany on 2024-12-01T00:00:00.000Z,2024-12-01,Trainium2,8714,Estimate,Estimate,Amazon #confident,AWS #confident,"Initial modeled Trainium2 capacity in Buildings 5-9, based on Trainium2's share of eligible Q3 2024 H100-equivalent sales and a three-month deployment lag. [Epoch Chip Sales](https://epoch.ai/data/ai-chip-sales)",AWS New Albany,2024-12-01
H100 at AWS New Albany on 2024-12-01T00:00:00.000Z,2024-12-01,H100,64944,Estimate,Estimate,Amazon #confident,AWS #confident,Initial modeled H100 capacity in Buildings 5-9. Uses the Q3 2024 H100-equivalent sales mix with a three-month deployment lag. The 75% H100 share of combined Hopper compute is a model assumption because Epoch does not separately report H100 and H200 sales. [Epoch Chip Sales](https://epoch.ai/data/ai-chip-sales) [Methodology](https://epoch.ai/data/ai-chip-sales-documentation/methodology),AWS New Albany,2024-12-01
H200 at AWS New Albany on 2024-12-01T00:00:00.000Z,2024-12-01,H200,21648,Estimate,Estimate,Amazon #confident,AWS #confident,Initial modeled H200 capacity in Buildings 5-9. Uses the Q3 2024 H100-equivalent sales mix with a three-month deployment lag. The 25% H200 share of combined Hopper compute is a model assumption. [Epoch Chip Sales](https://epoch.ai/data/ai-chip-sales) [Methodology](https://epoch.ai/data/ai-chip-sales-documentation/methodology),AWS New Albany,2024-12-01
H100 at DayOne Nusajaya on 2024-12-31T00:00:00.000Z,2024-12-31,H100,34400,Estimate,Estimate,"ByteDance #likely, Oracle #likely",,"H100: https://english.cw.com.tw/article/article.action?id=4385. ByteDance likely: https://asiatimes.com/2026/03/nvidia-chip-curbs-turn-singapore-into-ai-hub-for-china/, https://english.cw.com.tw/article/article.action?id=4385. Oracle likely: https://newsletter.semianalysis.com/p/how-oracle-is-winning-the-ai-compute-market",DayOne Nusajaya,2024-12-31
H100 at Microsoft Goodyear on 2025-01-16T00:00:00.000Z,2025-01-16,H100,58302,Estimate,Estimate,Microsoft #confident,Microsoft #confident,"Building 2 also H100. Count = cumulative H100s across Buildings 1 and 2, each derived from IT capacity / server power × 8.",Microsoft Goodyear,2025-01-16
H100 at Colossus 1 on 2025-02-17T00:00:00.000Z,2025-02-17,H100,150000,Company disclosure,Company disclosure,SpaceXAI #confident,SpaceXAI #confident,"This is roughly when Musk [said](https://archive.is/z39uN), plus on this date they [reported](https://x.ai/colossus) ""running jobs with 150K+ GPUs"".",Colossus 1,2025-02-17
H200 at Colossus 1 on 2025-02-17T00:00:00.000Z,2025-02-17,H200,50000,Company disclosure,Company disclosure,SpaceXAI #confident,SpaceXAI #confident,"This is roughly when Musk [said](https://archive.is/z39uN), plus on this date they [reported](https://x.ai/colossus) ""running jobs with 150K+ GPUs"".",Colossus 1,2025-02-17
H100 at xAI QTS Atlanta on 2025-02-20T00:00:00.000Z,2025-02-20,H100,11000,Company disclosure,Company disclosure,xAI #confident,,,xAI QTS Atlanta,2025-02-20
A100 at xAI QTS Atlanta on 2025-02-20T00:00:00.000Z,2025-02-20,A100,1448,Company disclosure,Estimate,xAI #confident,,,xAI QTS Atlanta,2025-02-20
B200 at Microsoft Project Osmium on 2025-03-01T00:00:00.000Z,2025-03-01,B200,45455,Estimate,Estimate,Microsoft #confident,OpenAI #speculative,Type estimated based on chip sales data. # of units estimated based  on power for Building 3-4,Microsoft Project Osmium,2025-03-01
TPU v6e at Google Columbus on 2025-03-01T00:00:00.000Z,2025-03-01,TPU v6e,41245,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 2 (Q1 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Columbus,2025-03-01
TPU v5p at Google Columbus on 2025-03-01T00:00:00.000Z,2025-03-01,TPU v5p,28246,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative through Building 2 (Q1 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Columbus,2025-03-01
TPU v5e at Google Columbus on 2025-03-01T00:00:00.000Z,2025-03-01,TPU v5e,193949,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative through Building 2 (Q1 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Columbus,2025-03-01
TPU v6e at Google The Dalles on 2025-03-07T00:00:00.000Z,2025-03-07,TPU v6e,49000,Estimate,Estimate,,,"Building 1 (Q1 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google The Dalles,2025-03-07
TPU v5p at Google The Dalles on 2025-03-07T00:00:00.000Z,2025-03-07,TPU v5p,24736,Estimate,Estimate,,,"Building 1 (Q1 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google The Dalles,2025-03-07
TPU v5e at Google The Dalles on 2025-03-07T00:00:00.000Z,2025-03-07,TPU v5e,54734,Estimate,Estimate,,,"Building 1 (Q1 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google The Dalles,2025-03-07
TPU v5e at Google Bristow on 2025-04-29T00:00:00.000Z,2025-04-29,TPU v5e,259473,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 2 (Q1 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). In addition to Building 1. Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Bristow,2025-04-29
TPU v6e at Google Bristow on 2025-04-29T00:00:00.000Z,2025-04-29,TPU v6e,55179,Estimate,Estimate,Google #confident,Google DeepMind #likely,,Google Bristow,2025-04-29
TPU v5p at Google Bristow on 2025-04-29T00:00:00.000Z,2025-04-29,TPU v5p,37789,Estimate,Estimate,Google #confident,Google DeepMind #likely,,Google Bristow,2025-04-29
B200 at Oracle Batam on 2025-05-15T00:00:00.000Z,2025-05-15,B200,15999,Estimate,Estimate,Oracle #likely,,"Estimated from power capacity. DayOne partners with NVIDIA, and these are the best wide-sold chips available at the time. In a [LinkedIn post](https://www.linkedin.com/posts/digitaltransformation-datacenter-ugcPost-7264614420276744194-aQSa/) DayOne said it ""signed a contract with a leading global tech company in Q3 [2024] for 34 MW committed and 38 MW reserved capacity at our Batam campus."" A partnership with Oracle specifically was later [reported](https://www.datacenterdynamics.com/en/news/oracle-establishes-cloud-presence-in-indonesia/), and 34 MW corresponds to the first two data center buildings.",Oracle Batam,2025-05-15
TPU v6e at Google New Albany on 2025-06-01T00:00:00.000Z,2025-06-01,TPU v6e,96590,Estimate,Estimate,Google #confident,Google DeepMind #likely,"First deployed in Building 3 (Q2 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production shares, and per-chip TDP from Parameters.",Google New Albany,2025-06-01
Ascend 910C at Huawei Horinger on 2025-06-01T00:00:00.000Z,2025-06-01,Ascend 910C,30504,Estimate,Estimate,Huawei #confident,,,Huawei Horinger,2025-06-01
TPU v5p at Google New Albany on 2025-06-01T00:00:00.000Z,2025-06-01,TPU v5p,67838,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative through Building 3 (Q2 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production shares, and per-chip TDP from Parameters.",Google New Albany,2025-06-01
TPU v6e at Google Council Bluffs (East) on 2025-06-15T00:00:00.000Z,2025-06-15,TPU v6e,111739,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative (Q2 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Council Bluffs (East),2025-06-15
TPU v5p at Google Council Bluffs (East) on 2025-06-15T00:00:00.000Z,2025-06-15,TPU v5p,54261,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative (Q2 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Council Bluffs (East),2025-06-15
Trainium2 at Anthropic-Amazon New Carlisle on 2025-06-23T00:00:00.000Z,2025-06-23,Trainium2,457200,Company disclosure,Company disclosure,Amazon #confident,Anthropic #confident,"Project Rainier [announced](https://www.aboutamazon.com/news/aws/aws-project-rainier-ai-trainium-chips-compute-cluster) with Trainium2. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"". Count = 7 × chips per building, where chips per building = generator-based power / (PUE × IT overhead × chip TDP).",Anthropic-Amazon New Carlisle,2025-06-23
Trainium2 at Amazon Madison Mega Site on 2025-06-23T00:00:00.000Z,2025-06-23,Trainium2,326555,Estimate,Estimate,Amazon #confident,Amazon #confident,"Chip type assumed from Project Rainier announcement (Trainium2). 5 buildings operational. Count = buildings × chips per building, where chips per building = building power / (PUE × IT overhead factor × chip TDP).",Amazon Madison Mega Site,2025-06-23
TPU v6e at Google Storey County on 2025-06-30T00:00:00.000Z,2025-06-30,TPU v6e,98179,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 2 (Q2 FY25 mix for new capacity: v6e + v5p; lagged one quarter from the operational date to account for purchase-to-operation delay). Delta from Building 1 IT power. Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Storey County,2025-06-30
TPU v5p at Google Storey County on 2025-06-30T00:00:00.000Z,2025-06-30,TPU v5p,16521,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 2 (Q2 FY25 mix for new capacity: v6e + v5p; lagged one quarter from the operational date to account for purchase-to-operation delay). Delta from Building 1 IT power. Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Storey County,2025-06-30
Ascend 910C at VNET Bayin Ulanqab on 2025-07-01T00:00:00.000Z,2025-07-01,Ascend 910C,27568,Estimate,Estimate,VNET #confident,ByteDance #speculative,"Ascend 910C is assumed based on it being the best and most-produced domestic chip at the time. Speculative to likely on User, given general partnership between VNET and ByteDance.",VNET Bayin Ulanqab,2025-07-01
TPU v6e at Google Mesa on 2025-07-01T00:00:00.000Z,2025-07-01,TPU v6e,109631,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 (Q2 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Mesa,2025-07-01
Ascend 910C at Huawei Horinger on 2025-07-01T00:00:00.000Z,2025-07-01,Ascend 910C,61008,Estimate,Estimate,Huawei #confident,,,Huawei Horinger,2025-07-01
TPU v5p at Google Mesa on 2025-07-01T00:00:00.000Z,2025-07-01,TPU v5p,18447,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Building 1 (Q2 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Mesa,2025-07-01
B200 at Colossus 1 on 2025-07-22T00:00:00.000Z,2025-07-22,B200,30000,Company disclosure,Company disclosure,SpaceXAI #confident,SpaceXAI #confident,[30k B200s added](https://archive.is/oHQSA) (in GB200 configuration).,Colossus 1,2025-07-22
B200 at CoreWeave Norway on 2025-07-27T00:00:00.000Z,2025-07-27,B200,20096,Company disclosure,Estimate,CoreWeave #confident,,"CoreWeave and Bulk disclosed a GB200 NVL72 deployment at N01, expected operational by summer 2025. The unit count is estimated using the 42 MW DCM102 facility, Bulk's 50-100 kW/rack density disclosure, and NVIDIA's 72 Blackwell GPUs per GB200 NVL72 rack.",CoreWeave Norway,2025-07-27
TPU v6e at Google Red Oak on 2025-08-25T00:00:00.000Z,2025-08-25,TPU v6e,116560,Estimate,Estimate,,,"Building 1 (Q3 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and per-chip TDP.",Google Red Oak,2025-08-25
B200 at Microsoft Goodyear on 2025-09-01T00:00:00.000Z,2025-09-01,B200,58121,Estimate,Estimate,Microsoft #confident,Microsoft #confident,"GB200 NVL72 assumed from operational date (Q3 2025) and insufficient cooling for B200 power density. Count = 2 buildings × chips per building, from chiller-based IT capacity / server power × 72.",Microsoft Goodyear,2025-09-01
TPU v6e at Google Waltham Cross on 2025-09-01T00:00:00.000Z,2025-09-01,TPU v6e,133385,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Full buildout (2025-09-01, 88.3 MW IT power). Operational status confirmed via Sentinel-2 imagery (building complete, cars in car park) and Google's official blog post announcing the site. Q3 FY25 mix for new capacity (TPU v6e 100% by power share; lagged one quarter from the operational date to account for purchase-to-operation delay) — a real, non-extrapolated quarter. Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP. Reconfirmed via high-resolution imagery in April 2026 with no additional capacity added.",Google Waltham Cross,2025-09-01
Trainium2 at AWS Berwick on 2025-09-09T00:00:00.000Z,2025-09-09,Trainium2,53760,Estimate,Estimate,Amazon #confident,Anthropic #speculative,"No Berwick-specific chip disclosure found. 100% Trainium is based on the assumption that this is a Project Rainier campus, like New Carlisle. Building 1 quantity is estimated from modeled IT power using the same Trainium2 chips-per-IT-MW assumption as AWS New Albany.",AWS Berwick,2025-09-09
H20 at Alibaba Zhangbei on 2025-09-17T00:00:00.000Z,2025-09-17,H20,106606,Estimate,Estimate,Alibaba #confident,,"Assume Nvidia H20 because it had the biggest volume of any AI chip available in China by unit count, Alibaba is unlikely to use Huawei chips, and H20s are available on Alibaba cloud (https://web.archive.org/web/20250923164329/https://www.alibabacloud.com/help/en/ecs/user-guide/gpu-accelerated-compute-optimized-and-vgpu-accelerated-instance-families-1). Assume the same chip-to-IT power multiplier as the DGX H100. SemiAnalysis estimated 11112W per H100 DGX including networking (https://newsletter.semianalysis.com/p/ai-datacenter-energy-dilemma-race), compared to 700W per chip, with 8 chips per DGX.",Alibaba Zhangbei,2025-09-17
B200 at OpenAI Stargate Abilene on 2025-09-26T00:00:00.000Z,2025-09-26,B200,50400,Company disclosure,Company disclosure,Oracle #confident,OpenAI #confident,"[Crusoe Impact Report 2024, p.19](https://cdn.prod.website-files.com/6855c1aa175582ee23e0aa19/68710273a71bb7c11049ba28_Crusoe_Impact_Report_2024.pdf#page=19)",OpenAI Stargate Abilene,2025-09-26
TPU v6e at Google Columbus on 2025-10-01T00:00:00.000Z,2025-10-01,TPU v6e,172060,Estimate,Estimate,Google #confident,Google DeepMind #likely,"Cumulative through Building 3 (Q3 FY25 mix for new capacity; lagged one quarter from the operational date to account for purchase-to-operation delay). Chip type and quantity derived from Timeline power, TPU_Production power shares, and Parameters TDP.",Google Columbus,2025-10-01
B200 at Core42 Lake Mariner on 2025-10-01T00:00:00.000Z,2025-10-01,B200,7852,Estimate,Estimate,Core42 #confident,G42 #likely,"Chip type could be H200, but given the timing and use of liquid cooling, probably B200. [TeraWulf press release](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) which references https://www.dell.com/en-us/shop/ipovw/poweredge-xe9680l",Core42 Lake Mariner,2025-10-01
