stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,22,1.0,255.0,,1.093,Measured,0.001,Calculated,108.3,Measured,0.059,Calculated,47.362,Calculated,0.026,Measured,1821.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-03,23,1.0,243.0,,1.048,Measured,0.001,Calculated,103.8,Measured,0.059,Calculated,43.673,Calculated,0.025,Measured,1746.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,0,1.0,238.0,,1.028,Measured,0.001,Calculated,101.8,Measured,0.059,Calculated,42.818,Calculated,0.025,Measured,1712.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,1,1.0,216.0,,0.939,Measured,0.001,Calculated,93.0,Measured,0.059,Calculated,39.128,Calculated,0.025,Measured,1565.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,2,1.0,207.0,,0.905,Measured,0.001,Calculated,89.7,Measured,0.059,Calculated,37.718,Calculated,0.025,Measured,1508.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,3,1.0,199.0,,0.879,Measured,0.001,Calculated,87.0,Measured,0.059,Calculated,36.603,Calculated,0.025,Measured,1464.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,4,1.0,200.0,,0.883,Measured,0.001,Calculated,87.5,Measured,0.059,Calculated,36.793,Calculated,0.025,Measured,1471.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,5,1.0,214.0,,0.933,Measured,0.001,Calculated,92.4,Measured,0.059,Calculated,38.863,Calculated,0.025,Measured,1554.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,6,1.0,230.0,,0.992,Measured,0.001,Calculated,98.2,Measured,0.059,Calculated,42.983,Calculated,0.026,Measured,1653.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,7,1.0,248.0,,1.074,Measured,0.001,Calculated,106.4,Measured,0.059,Calculated,46.558,Calculated,0.026,Measured,1790.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,8,1.0,252.0,,1.084,Measured,0.001,Calculated,107.3,Measured,0.059,Calculated,45.153,Calculated,0.025,Measured,1806.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,9,1.0,243.0,,1.05,Measured,0.001,Calculated,104.0,Measured,0.059,Calculated,43.753,Calculated,0.025,Measured,1750.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,10,1.0,246.0,,1.065,Measured,0.001,Calculated,105.5,Measured,0.059,Calculated,44.385,Calculated,0.025,Measured,1775.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,11,1.0,256.0,,1.099,Measured,0.001,Calculated,108.9,Measured,0.059,Calculated,45.795,Calculated,0.025,Measured,1831.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,12,1.0,255.0,,1.099,Measured,0.001,Calculated,108.8,Measured,0.059,Calculated,45.775,Calculated,0.025,Measured,1831.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,13,1.0,248.0,,1.063,Measured,0.001,Calculated,105.3,Measured,0.059,Calculated,44.295,Calculated,0.025,Measured,1771.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,14,1.0,237.0,,1.025,Measured,0.001,Calculated,101.5,Measured,0.059,Calculated,42.718,Calculated,0.025,Measured,1708.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,15,1.0,250.0,,1.082,Measured,0.001,Calculated,107.1,Measured,0.059,Calculated,45.07,Calculated,0.025,Measured,1802.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,16,1.0,272.0,,1.156,Measured,0.001,Calculated,114.5,Measured,0.059,Calculated,48.18,Calculated,0.025,Measured,1927.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,17,1.0,274.0,,1.163,Measured,0.001,Calculated,115.1,Measured,0.059,Calculated,48.44,Calculated,0.025,Measured,1937.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,18,1.0,275.0,,1.166,Measured,0.001,Calculated,115.5,Measured,0.059,Calculated,48.578,Calculated,0.025,Measured,1943.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,19,1.0,275.0,,1.164,Measured,0.001,Calculated,115.3,Measured,0.059,Calculated,48.515,Calculated,0.025,Measured,1940.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,20,1.0,254.0,,1.091,Measured,0.001,Calculated,108.1,Measured,0.059,Calculated,45.455,Calculated,0.025,Measured,1818.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,21,1.0,245.0,,1.06,Measured,0.001,Calculated,105.0,Measured,0.059,Calculated,45.921,Calculated,0.026,Measured,1766.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,22,1.0,243.0,,1.053,Measured,0.001,Calculated,104.3,Measured,0.059,Calculated,43.87,Calculated,0.025,Measured,1754.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-04,23,1.0,250.0,,1.082,Measured,0.001,Calculated,107.2,Measured,0.059,Calculated,45.1,Calculated,0.025,Measured,1804.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,0,1.0,243.0,,1.046,Measured,0.001,Calculated,103.6,Measured,0.059,Calculated,43.57,Calculated,0.025,Measured,1742.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
